Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00010493,6/1/2022,19,29,166382534,OH,11/24/2023,5/24/2024,250/500,500,1380.89,0,620197,MALE,PhD,armed-forces,dancing,own-child,30000,-53000,No,2/28/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,SC,Arlington,8100 3rd Ave,0,3,Unknown,2,1,,12/13/2025,3/3/2024,BMW,X6,2024,Black,23728.48,12767,3178,0,N,0,17426.68,9112.7,5801.46,2512.52,RV97P7558,No
AA00010494,3/1/2022,22,43,167678142,OH,10/7/2023,4/7/2024,500/1000,1000,1243.84,0,474848,FEMALE,JD,tech-support,polo,own-child,47900,-73400,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,6/1/2025,2/1/2024,Volkswagen,Jetta,2020,Black,12664.04,14272,3072,0,N,1,11453.16,3988.77,1115.99,6348.4,XS46G9157,No
AA00010495,4/1/2022,21,61,139213359,IN,11/23/2023,5/23/2024,100/300,1000,1328.18,0,617699,FEMALE,High School,protective-serv,bungie-jumping,other-relative,53000,0,No,2/25/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Columbus,3753 Francis Lane,18,1,NO,2,1,NO,2/3/2026,2/26/2024,Volkswagen,Passat,2017,White,7795.49,9365,4621,0,N,0,17279.72,11143.44,3699.72,2436.56,LJ58F4274,No
AA00010496,2/1/2022,23,37,158867749,OH,9/4/2023,3/4/2024,250/500,2000,1295.63,4000000,430878,FEMALE,PhD,armed-forces,skydiving,not-in-family,42200,-33800,No,1/30/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,9816 Britain St,22,3,YES,1,0,,2/14/2026,2/2/2024,Honda,CRV,2018,Gray,8593.17,13116,7292,0,N,0,12362.69,5924.55,4929.36,1508.78,KW46M6631,No
AA00010497,8/1/2022,17,43,148765783,OH,9/15/2023,3/15/2024,100/300,1000,1515.18,6000000,443191,MALE,College,priv-house-serv,camping,other-relative,0,0,No,1/9/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbrook,9798 Sky Ridge,21,3,NO,1,0,NO,10/23/2025,1/14/2024,BMW,X6,2021,Gray,14960.61,17011,5225,0,N,0,9006.77,118.72,3430.52,5457.53,YV85M7361,No
AA00010498,12/1/2022,13,36,169800390,OH,10/16/2023,4/16/2024,250/500,1000,1274.63,0,441298,MALE,College,machine-op-inspct,basketball,unmarried,51000,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,9818 Cherokee Ave,22,1,YES,2,3,NO,11/22/2025,2/11/2024,Accura,MDX,2022,Red,16631.05,10691,2970,0,N,0,9446.99,689.11,178.84,8579.04,JU72Q1640,No
AA00010499,1/1/2022,24,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,White,12184.15,17705,5403,0,Y,0,11178.62,6509.72,1085.7,3583.2,YQ59K7272,No
AA00010500,10/1/2022,15,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,Black,18389.14,8104,5712,0,N,0,17407.82,9324.18,5640.33,2443.31,UP08J0979,No
AA00010501,11/1/2022,14,49,129165379,OH,10/13/2023,4/13/2024,250/500,500,1451.01,0,460820,FEMALE,College,other-service,exercise,own-child,47800,0,No,2/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,2005 Texas Hwy,17,1,NO,2,2,NO,8/5/2025,2/25/2024,Jeep,Grand Cherokee,2021,Black,14427.3,6514,6146,1,N,0,18502.32,9824.86,6299.08,2378.38,OL39X0643,No
AA00010502,2/1/2022,23,34,180638616,IN,9/28/2023,3/28/2024,100/300,2000,1078.22,0,453274,FEMALE,Masters,transport-moving,camping,wife,54500,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Northbend,4231 3rd Ave,2,3,NO,0,1,YES,6/13/2025,2/24/2024,Chevrolet,Tahoe,2016,Red,11157.45,9967,3849,0,N,0,16399.56,3791.35,5739.42,6868.79,NI20P6814,No
AA00010503,4/1/2022,21,45,190849974,OH,9/19/2023,3/19/2024,250/500,500,972.5,0,469895,FEMALE,College,exec-managerial,cross-fit,unmarried,0,0,No,1/19/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Springfield,6957 Weaver Drive,3,1,NO,2,3,NO,3/7/2026,1/20/2024,Ford,Escape,2022,White,17205.46,14397,5687,0,N,0,12398.4,7112.68,820.25,4465.47,ZN51W8026,No
AA00010504,5/1/2022,20,26,174806200,IL,9/28/2023,3/28/2024,500/1000,1000,1371.88,0,462420,FEMALE,MD,prof-specialty,reading,husband,0,0,No,2/4/2024,Parked Car,Unknown,Trivial Damage,,VA,Arlington,8096 Apache Hwy,4,1,Unknown,2,2,,1/20/2026,2/4/2024,Suburu,Legacy,2022,Black,17072.47,6352,5167,1,N,0,6767.08,1103.83,2529.31,3133.94,BI61S1621,No
AA00010505,8/1/2022,17,32,161911066,IL,10/6/2023,4/6/2024,100/300,1000,968.46,0,615767,MALE,MD,tech-support,chess,not-in-family,50800,-66200,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,WV,Columbus,1762 Maple Hwy,0,3,Unknown,0,2,,12/19/2025,2/1/2024,Dodge,RAM,2022,White,21531.86,8367,2433,0,Y,0,23464.88,731.71,16234.53,6498.64,BT58H3112,No
AA00010506,12/1/2022,13,38,133197285,IL,9/25/2023,3/25/2024,250/500,2000,566.11,5000000,453164,MALE,Associate,armed-forces,polo,unmarried,0,0,No,1/21/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Springfield,9397 5th Hwy,22,1,YES,0,0,NO,6/14/2025,1/24/2024,Honda,CRV,2024,Red,23504.72,15737,5363,0,N,0,20445.93,1989.64,11921.38,6534.91,OO84U5861,No
AA00010507,3/1/2022,22,26,126758724,IL,9/16/2023,3/16/2024,250/500,2000,785.82,0,620207,MALE,JD,exec-managerial,movies,other-relative,49700,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Hillsdale,9082 3rd Lane,12,3,YES,2,0,,9/17/2025,1/9/2024,Audi,A5,2018,White,8851.57,17188,4419,0,Y,0,8029.7,908.73,146.44,6974.53,EY36B4453,No
AA00010508,10/1/2022,15,35,125209382,IN,11/6/2023,5/6/2024,100/300,500,1261.28,0,453265,FEMALE,MD,protective-serv,hiking,unmarried,68500,-42100,No,2/25/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,VA,Springfield,5028 Maple Ridge,21,3,YES,2,0,,7/23/2025,3/1/2024,Nissan,Maxima,2021,White,15231.8,17338,4751,0,N,0,2967.89,2726.33,148.91,92.65,MH49D5588,No
AA00010509,10/1/2022,15,44,116502381,OH,8/22/2023,2/22/2024,250/500,2000,1188.51,0,447469,MALE,College,handlers-cleaners,bungie-jumping,unmarried,0,-65800,No,1/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,4710 Lincoln Hwy,15,3,Unknown,1,2,NO,11/6/2025,1/8/2024,Dodge,Neon,2017,Red,7495.08,15477,2226,0,N,0,6501.61,4478.39,1653.22,370.0,YZ18I8999,No
AA00010510,6/1/2022,19,29,166382534,OH,11/24/2023,5/24/2024,250/500,500,1380.89,0,620197,MALE,PhD,armed-forces,dancing,own-child,30000,-53000,No,2/28/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,SC,Arlington,8100 3rd Ave,0,3,Unknown,2,1,,12/13/2025,3/3/2024,BMW,X6,2024,Black,22990.93,9643,4601,0,N,0,17959.96,1472.97,13333.76,3153.23,EN91S4254,No
AA00010511,4/1/2022,21,47,181910518,IL,10/25/2023,4/25/2024,100/300,2000,1133.27,0,432218,FEMALE,High School,craft-repair,chess,wife,0,-56400,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,6678 Weaver Drive,20,2,Unknown,0,2,YES,5/6/2026,3/1/2024,Ford,F150,2021,Gray,15896.54,14186,2759,0,Y,0,16837.11,2262.49,12215.09,2359.53,NG11Y5770,No
AA00010512,12/1/2022,13,45,152842006,IL,10/6/2023,4/6/2024,250/500,1000,1665.45,0,445853,MALE,JD,machine-op-inspct,hiking,wife,34400,-33100,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,PA,Columbus,7162 Maple Ave,9,3,Unknown,2,2,,6/1/2025,2/2/2024,Toyota,Camry,2015,Blue,5674.42,11630,6296,0,Y,0,6540.7,1344.4,2213.86,2982.44,CF79U2280,No
AA00010513,1/1/2022,24,35,188073419,OH,9/27/2023,3/27/2024,500/1000,500,1107.07,0,478868,FEMALE,High School,protective-serv,movies,husband,0,-45300,No,2/4/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,7405 Oak St,21,1,NO,0,0,YES,3/27/2026,2/4/2024,Saab,92x,2017,Black,6007.16,5348,3888,1,N,0,15316.98,1609.57,6150.57,7556.84,BI40S2951,No
AA00010514,2/1/2022,23,58,182444889,OH,9/17/2023,3/17/2024,250/500,2000,1407.01,5000000,475705,MALE,PhD,tech-support,sleeping,other-relative,47400,-27600,No,1/10/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,WV,Riverwood,3658 Rock Drive,10,1,Unknown,0,2,,11/16/2025,1/11/2024,BMW,X5,2023,Blue,41446.43,11148,7620,0,Y,0,61681.86,6944.31,5994.65,48742.9,VK35N5207,No
AA00010515,7/1/2022,18,28,126661316,IN,10/2/2023,4/2/2024,500/1000,2000,1207.36,0,432896,FEMALE,High School,handlers-cleaners,camping,own-child,0,-57000,No,3/1/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Columbus,7428 Sky Hwy,22,2,NO,1,0,,8/9/2025,3/2/2024,Volkswagen,Passat,2023,White,20407.33,15506,3240,0,N,0,2082.8,79.86,1060.54,942.4,XL30I6743,No
AA00010516,1/1/2023,12,45,149355479,OH,10/9/2023,4/9/2024,500/1000,2000,1215.36,0,617739,MALE,Associate,tech-support,reading,own-child,54400,0,No,1/31/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Northbend,7002 Oak Hwy,22,3,Unknown,0,1,NO,11/8/2025,2/2/2024,Suburu,Impreza,2021,Black,14289.25,7502,2741,0,N,0,9230.74,4231.11,1928.16,3071.47,QS50O8399,No
AA00010517,8/1/2022,17,56,115577584,IL,9/8/2023,3/8/2024,250/500,1000,1595.28,0,479320,FEMALE,College,protective-serv,exercise,other-relative,0,0,No,1/6/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,8049 4th St,23,3,Unknown,0,0,,11/7/2025,1/10/2024,Volkswagen,Passat,2016,White,6661.69,6182,5197,1,N,0,9934.35,559.74,5438.6,3936.01,OX36K7955,No
AA00010518,1/1/2023,12,51,172848583,IL,9/8/2023,3/8/2024,100/300,500,1268.35,0,478902,MALE,Masters,transport-moving,board-games,wife,0,0,No,1/10/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,NY,Northbrook,2397 Cherokee Ave,16,1,YES,2,1,NO,10/6/2025,1/13/2024,Volkswagen,Jetta,2023,Black,21134.05,15839,3486,0,Y,0,1644.37,187.78,950.61,505.98,PB45D3429,No
AA00010519,11/1/2022,14,48,159116111,OH,10/26/2023,4/26/2024,250/500,1000,1168.8,0,444232,FEMALE,JD,tech-support,movies,other-relative,0,-42400,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3660 Andromedia Hwy,11,1,Unknown,0,3,YES,1/25/2026,3/1/2024,Mercedes,E400,2019,Black,21258.77,10231,3043,0,N,0,24617.37,16270.08,3840.82,4506.47,SU30E6451,No
AA00010520,9/1/2022,16,32,157197376,OH,9/23/2023,3/23/2024,100/300,1000,1722.5,0,453713,MALE,High School,other-service,base-jumping,wife,0,-21500,No,1/13/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,9439 MLK St,22,1,Unknown,0,2,,5/10/2025,1/15/2024,Jeep,Wrangler,2022,Gray,16990.9,11316,3407,0,N,0,887.69,455.44,389.87,42.38,YI15M1276,No
AA00010521,5/1/2022,20,33,127845548,IN,10/1/2023,4/1/2024,500/1000,2000,1005.47,0,441871,FEMALE,JD,protective-serv,hiking,own-child,58100,-49000,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,VA,Columbus,6435 Texas Ave,12,4,Unknown,2,3,YES,8/28/2025,2/17/2024,Jeep,Grand Cherokee,2018,White,8581.31,12614,6164,0,N,0,16135.16,905.13,11516.96,3713.07,ZJ04F0812,No
AA00010522,1/1/2022,24,27,127977212,IL,10/30/2023,4/30/2024,100/300,1000,1474.17,0,440327,FEMALE,College,tech-support,exercise,unmarried,0,0,No,2/19/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,7773 Tree Hwy,13,1,YES,1,0,YES,3/10/2026,2/20/2024,Saab,95,2016,Blue,6495.16,15493,2839,0,N,0,3746.82,2615.73,742.79,388.3,II73E1019,No
AA00010523,5/1/2022,20,33,181806976,OH,10/20/2023,4/20/2024,100/300,1000,1744.64,3000000,432786,MALE,JD,prof-specialty,movies,unmarried,0,0,No,2/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Springfield,1491 Francis Ridge,4,3,NO,0,1,NO,6/18/2025,2/7/2024,Volkswagen,Jetta,2022,Gray,17832.79,9337,2878,0,N,0,10525.91,6281.96,2077.56,2166.39,OH56V1842,No
AA00010524,7/1/2022,18,48,162824933,OH,10/27/2023,4/27/2024,500/1000,1000,1474.66,0,446755,FEMALE,JD,sales,paintball,husband,0,-46200,No,2/17/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Hillsdale,6484 Tree Drive,9,1,Unknown,2,3,NO,12/29/2025,2/20/2024,Volkswagen,Jetta,2017,White,7637.57,15294,4037,0,N,0,4908.3,2131.11,1583.91,1193.28,OS34E4453,No
AA00010525,9/1/2022,16,31,151294641,IN,10/15/2023,4/15/2024,500/1000,500,1220.86,0,436784,MALE,JD,other-service,paintball,husband,55400,-40400,No,1/24/2024,Parked Car,Unknown,Trivial Damage,,NY,Arlington,9639 Britain Ridge,4,1,YES,1,2,,2/17/2026,1/25/2024,Saab,93,2017,Silver,7373.82,15447,5266,0,N,0,713.59,181.87,159.02,372.7,RJ05B6932,No
AA00010526,12/1/2022,13,53,158600613,IL,9/4/2023,3/4/2024,250/500,500,1793.16,0,619166,MALE,Associate,tech-support,exercise,wife,0,0,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Riverwood,9369 Flute Hwy,23,1,YES,2,2,NO,12/11/2025,1/19/2024,Chevrolet,Malibu,2018,Red,8700.19,16430,2466,0,N,0,17179.04,10690.67,273.85,6214.52,RF02I7343,No
AA00010527,1/1/2023,12,46,111551060,IN,9/14/2023,3/14/2024,250/500,1000,1012.78,0,469126,MALE,MD,sales,yachting,other-relative,43700,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,7877 3rd Ridge,18,1,NO,2,1,NO,6/6/2025,2/19/2024,Mercedes,ML350,2021,White,13961.25,17705,2653,0,Y,0,16739.35,2737.04,8643.75,5358.56,BT16L2333,No
AA00010528,11/1/2022,14,47,144526085,IN,11/12/2023,5/12/2024,250/500,2000,1155.97,0,431104,MALE,High School,prof-specialty,camping,husband,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Columbus,2862 Tree Ridge,5,1,YES,0,3,,1/31/2026,2/26/2024,Dodge,RAM,2018,Black,10685.58,17844,2267,0,N,0,10448.44,266.07,9207.47,974.9,IW78G7322,No
AA00010529,3/1/2022,22,45,191220173,IN,9/6/2023,3/6/2024,250/500,1000,1353.53,0,451467,FEMALE,JD,tech-support,cross-fit,unmarried,54700,-47900,No,1/14/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Columbus,2900 Sky Drive,13,1,YES,0,0,NO,4/19/2025,1/17/2024,Accura,MDX,2022,White,17819.86,15276,7396,0,Y,0,2240.65,300.64,1370.36,569.65,IV63S0495,No
AA00010530,4/1/2022,21,40,133028627,IL,9/9/2023,3/9/2024,250/500,500,1155.53,5000000,465158,MALE,JD,transport-moving,camping,wife,0,-35200,No,1/24/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Columbus,3094 Best Lane,5,1,Unknown,0,2,NO,1/29/2026,1/28/2024,Ford,F150,2023,White,22680.47,11620,6016,0,N,0,5670.77,372.67,1382.16,3915.94,AP74K3935,No
AA00010531,1/1/2023,12,59,124964517,IN,10/14/2023,4/14/2024,250/500,500,1344.36,7000000,473329,FEMALE,JD,prof-specialty,hiking,other-relative,0,0,No,2/6/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,6375 2nd Lane,8,1,Unknown,2,3,NO,10/5/2025,2/9/2024,Saab,92x,2022,Silver,13206.27,16037,5116,0,N,1,12337.51,2741.1,9537.99,58.42,FN92F6791,No
AA00010532,2/1/2022,23,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,Gray,14351.31,15611,7330,0,N,0,23751.5,14314.04,4049.99,5387.47,QR27K6364,No
AA00010533,3/1/2022,22,33,167990246,OH,8/6/2023,2/6/2024,500/1000,1000,1141.71,2000000,435995,FEMALE,JD,priv-house-serv,sleeping,own-child,36700,-73400,No,1/4/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,7782 Rock St,21,1,YES,1,2,,12/17/2025,1/6/2024,Suburu,Legacy,2018,White,9060.87,14054,4913,0,N,0,11879.93,4218.44,2241.64,5419.85,HQ62J6435,No
AA00010534,3/1/2022,22,33,191019191,OH,11/20/2023,5/20/2024,250/500,2000,1391.63,0,466390,MALE,Associate,sales,video-games,husband,61200,0,No,2/26/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,8524 Pine Lane,23,1,YES,0,3,NO,8/1/2025,2/28/2024,Mercedes,C300,2020,Black,11825.2,5477,3092,1,N,0,23887.67,5960.66,3579.18,14347.83,YH39W7667,No
AA00010535,12/1/2022,13,35,119283116,OH,9/25/2023,3/25/2024,250/500,500,871.46,0,477938,MALE,MD,tech-support,movies,husband,58500,-77700,No,1/22/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,5475 Rock Lane,13,1,YES,2,0,YES,3/5/2026,1/22/2024,Ford,Escape,2016,White,6650.85,16387,5364,0,N,0,15031.46,615.26,2037.64,12378.56,WD30D7578,No
AA00010536,11/1/2022,14,30,163980719,IL,10/15/2023,4/15/2024,100/300,500,1354.2,0,438775,FEMALE,College,adm-clerical,bungie-jumping,wife,100500,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Columbus,2537 5th Ave,4,4,Unknown,0,0,,5/20/2025,2/14/2024,Nissan,Pathfinder,2015,Red,5489.78,11951,5571,0,N,0,15721.05,15191.37,428.85,100.83,PC15J0001,No
AA00010537,3/1/2022,22,44,189368624,IL,10/15/2023,4/15/2024,500/1000,2000,1344.56,6000000,443344,MALE,Associate,machine-op-inspct,hiking,husband,0,-39100,No,2/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Northbend,4625 MLK Drive,7,1,Unknown,1,2,NO,5/6/2025,2/17/2024,Accura,MDX,2021,Blue,15174.35,14965,5552,0,N,0,4738.9,889.36,1155.6,2693.94,CV48S0291,No
AA00010538,10/1/2022,15,34,197172248,IL,11/10/2023,5/10/2024,100/300,500,1442.27,0,435100,MALE,College,priv-house-serv,exercise,wife,67900,0,No,2/17/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Columbus,9728 Britain Hwy,10,1,Unknown,2,3,YES,7/26/2025,2/21/2024,Dodge,RAM,2021,Red,18617.05,6463,7144,1,N,0,23368.47,7900.97,13477.06,1990.44,PZ60R6514,No
AA00010539,6/1/2022,19,36,135109736,IL,10/19/2023,4/19/2024,250/500,2000,1313.51,7000000,600904,FEMALE,Masters,exec-managerial,dancing,own-child,68500,0,No,2/3/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Northbrook,8864 Tree Ridge,9,1,Unknown,2,0,,6/19/2025,2/5/2024,Volkswagen,Passat,2024,White,24169.98,14539,2600,0,N,0,51560.77,13343.57,28471.11,9746.09,WG75Y5949,No
AA00010540,3/1/2022,22,39,151343096,IL,10/4/2023,4/4/2024,100/300,500,1046.58,4000000,434982,MALE,MD,tech-support,exercise,wife,0,-31700,No,1/24/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Hillsdale,6193 1st Hwy,1,1,Unknown,2,1,NO,7/28/2025,1/24/2024,Chevrolet,Silverado,2019,Blue,10043.67,6864,7715,1,N,0,1650.01,1277.93,341.59,30.49,WQ77A1868,No
AA00010541,12/1/2022,13,32,196350244,OH,11/12/2023,5/12/2024,100/300,500,1172.82,4000000,440680,MALE,Associate,machine-op-inspct,yachting,other-relative,82100,0,No,2/24/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Arlington,9562 4th Ridge,8,1,Unknown,1,3,NO,3/23/2026,2/29/2024,Ford,F150,2019,Black,11569.98,16654,2909,0,N,0,24302.67,15120.6,8894.43,287.64,HC71Y3641,No
AA00010542,7/1/2022,18,42,119726986,IN,9/9/2023,3/9/2024,100/300,1000,1023.11,0,476130,FEMALE,MD,adm-clerical,golf,own-child,0,-45300,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Northbend,1589 Best Ave,13,3,NO,1,2,YES,8/26/2025,2/8/2024,Accura,MDX,2021,White,15145.98,7870,4696,0,N,0,12363.71,10318.1,1539.21,506.4,EG80Q6673,No
AA00010543,3/1/2022,22,47,179333363,IN,8/25/2023,2/25/2024,100/300,1000,1724.09,0,615712,MALE,PhD,craft-repair,yachting,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,8917 Tree Ridge,23,3,YES,0,0,,4/29/2025,1/15/2024,Chevrolet,Tahoe,2023,White,37526.46,17469,5269,0,N,0,20554.28,7126.2,3994.88,9433.2,JR23K7547,No
AA00010544,9/1/2022,16,34,137113781,IN,9/30/2023,3/31/2024,250/500,500,1737.66,0,470577,MALE,Associate,transport-moving,chess,unmarried,0,-24100,No,1/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Northbrook,5719 2nd Lane,1,1,Unknown,1,1,,9/20/2025,1/6/2024,BMW,X5,2019,Blue,21777.31,6381,2441,1,Y,0,18981.53,7415.36,7756.75,3809.42,MX01M7617,No
AA00010545,12/1/2022,13,55,161709644,OH,9/18/2023,3/18/2024,100/300,1000,1097.99,0,442239,FEMALE,JD,other-service,base-jumping,unmarried,44400,-71500,No,2/17/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Hillsdale,5160 2nd Hwy,0,3,NO,0,3,NO,10/29/2025,2/20/2024,Suburu,Legacy,2022,Gray,17560.7,14628,2383,0,N,0,8634.91,2297.76,2744.12,3593.03,SE37M2951,No
AA00010546,1/1/2023,12,37,158867749,OH,9/4/2023,3/4/2024,250/500,2000,1295.63,4000000,430878,FEMALE,PhD,armed-forces,skydiving,not-in-family,42200,-33800,No,1/30/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,9816 Britain St,22,3,YES,1,0,,2/14/2026,2/2/2024,Honda,CRV,2018,Red,9089.81,7873,5045,0,N,0,7782.16,1032.02,861.32,5888.82,DX51F1561,No
AA00010547,6/1/2022,19,43,147847081,IN,10/5/2023,4/5/2024,100/300,1000,1559.34,0,448912,MALE,JD,transport-moving,hiking,own-child,0,-51600,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,1580 Maple Lane,1,1,NO,0,2,,10/2/2025,2/17/2024,Accura,RSX,2016,White,7036.39,17715,6265,0,N,0,21331.79,16606.75,1289.71,3435.33,GG71J3261,No
AA00010548,7/1/2022,18,37,194977243,IL,10/20/2023,4/20/2024,250/500,500,1482.14,0,613936,FEMALE,Associate,transport-moving,reading,husband,33000,-43600,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Arlington,2048 3rd Ridge,15,3,Unknown,2,1,NO,10/11/2025,2/23/2024,Suburu,Forrestor,2017,Gray,7480.35,8726,4777,0,N,1,24541.57,10732.76,7895.86,5912.95,DZ94C7479,No
AA00010549,7/1/2022,18,43,163250953,IL,10/6/2023,4/6/2024,500/1000,2000,1539.06,0,434150,MALE,Masters,sales,exercise,other-relative,37800,0,No,1/20/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,SC,Hillsdale,4214 MLK Ridge,2,1,NO,0,3,,12/22/2025,1/20/2024,Ford,F150,2018,Gray,9896.64,8688,5165,0,N,0,17003.45,8458.93,2642.36,5902.16,PT51N7349,No
AA00010550,4/1/2022,21,54,175861397,IL,9/19/2023,3/19/2024,100/300,500,1251.16,0,447750,FEMALE,Associate,machine-op-inspct,kayaking,not-in-family,41400,0,No,2/15/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Riverwood,7041 Tree Ridge,14,1,Unknown,0,1,NO,4/5/2026,2/15/2024,Jeep,Grand Cherokee,2019,White,10347.96,10293,3758,0,N,0,3297.9,814.29,937.29,1546.32,IQ86G2848,No
AA00010551,11/1/2022,14,31,127730968,IN,10/29/2023,4/29/2024,100/300,1000,1050.24,0,456789,FEMALE,Masters,adm-clerical,chess,wife,30700,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,5480 3rd Ridge,7,1,Unknown,0,0,NO,7/30/2025,2/27/2024,BMW,X5,2022,White,36499.14,17952,5565,0,Y,0,7367.11,68.83,5199.33,2098.95,IT21E8628,No
