Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00025198,10/1/2022,15,25,135046018,IL,9/21/2023,3/21/2024,500/1000,1000,1389.86,0,472475,FEMALE,Associate,priv-house-serv,hiking,husband,0,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Springfield,5985 Lincoln Lane,23,2,Unknown,2,3,YES,11/17/2025,1/21/2024,Saab,93,2020,Blue,11937.19,13473,7120,0,N,0,9719.19,3576.03,23.57,6119.59,XK90V5755,No
AA00025199,3/1/2022,22,55,145647240,IN,9/11/2023,3/11/2024,100/300,2000,1268.79,0,453148,MALE,MD,priv-house-serv,chess,own-child,0,-31000,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Northbend,5667 4th Drive,15,1,Unknown,2,2,,1/2/2026,1/20/2024,Dodge,RAM,2020,White,15654.57,15931,7867,0,Y,0,4734.53,420.15,1077.98,3236.4,IO05E1497,No
AA00025200,1/1/2022,24,50,126503261,IN,9/8/2023,3/8/2024,250/500,1000,1569.33,0,613114,MALE,PhD,machine-op-inspct,board-games,not-in-family,79600,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Springfield,3098 Oak Lane,2,3,NO,2,1,YES,9/9/2025,1/29/2024,Volkswagen,Passat,2020,White,12359.63,13356,2510,0,Y,0,14611.58,585.94,9986.65,4038.99,PH93P5029,No
AA00025201,9/1/2022,16,58,178698722,IN,10/1/2023,4/1/2024,500/1000,2000,1192.04,0,619470,MALE,Associate,craft-repair,dancing,own-child,66100,-31400,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7314 Tree Drive,23,1,YES,0,0,NO,5/16/2025,1/24/2024,Dodge,RAM,2016,White,7926.67,10557,6206,0,N,0,22499.22,1511.06,12959.51,8028.65,NG24V5323,No
AA00025202,10/1/2022,15,37,188272973,IN,9/18/2023,3/18/2024,500/1000,1000,1331.94,0,433974,FEMALE,Masters,farming-fishing,base-jumping,not-in-family,0,-55400,No,2/5/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Columbus,7504 Flute Drive,17,1,NO,0,2,YES,2/1/2026,2/7/2024,Saab,95,2016,Black,6392.54,12609,3815,0,N,0,22936.15,10172.16,11485.55,1278.44,KI55W9608,No
AA00025203,8/1/2022,17,46,159408083,IN,9/16/2023,3/16/2024,250/500,500,1265.84,0,605743,FEMALE,JD,prof-specialty,paintball,own-child,52200,-44500,No,1/16/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Arlington,1941 5th Ridge,10,1,YES,1,3,YES,4/19/2025,1/16/2024,Nissan,Pathfinder,2016,Red,6527.29,9567,7173,0,N,0,22079.98,1362.9,10679.97,10037.11,VH12Y4010,No
AA00025204,9/1/2022,16,23,169476627,IL,9/30/2023,3/31/2024,500/1000,500,1475.93,0,441648,FEMALE,College,prof-specialty,hiking,husband,0,-67400,No,1/16/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Springfield,3221 Solo Ridge,17,3,YES,1,0,NO,10/26/2025,1/17/2024,Dodge,RAM,2019,Silver,12902.42,16877,4339,0,N,0,18013.85,8224.81,4161.82,5627.22,TR91C4581,No
AA00025205,5/1/2022,20,42,138313819,IL,11/5/2023,5/5/2024,250/500,2000,1322.78,0,453277,MALE,PhD,farming-fishing,yachting,own-child,55200,0,No,2/28/2024,Parked Car,Unknown,Trivial Damage,,WV,Springfield,5260 Francis Drive,9,1,NO,0,1,NO,5/20/2025,3/3/2024,BMW,X5,2016,Gray,14120.38,11398,5684,0,N,0,3380.26,1522.84,1244.14,613.28,HO51I1290,No
AA00025206,7/1/2022,18,50,126503261,IN,9/8/2023,3/8/2024,250/500,1000,1569.33,0,613114,MALE,PhD,machine-op-inspct,board-games,not-in-family,79600,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Springfield,3098 Oak Lane,2,3,NO,2,1,YES,9/9/2025,1/29/2024,Volkswagen,Passat,2020,White,11833.44,6124,7984,1,Y,0,13519.23,9451.64,1579.54,2488.05,RS39K7871,No
AA00025207,1/1/2023,12,40,123482973,IL,9/30/2023,3/30/2024,100/300,1000,1251.65,0,433683,FEMALE,Associate,other-service,camping,wife,71200,0,No,2/19/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,1/26/2026,2/21/2024,Audi,A3,2021,Black,14730.33,14421,5389,0,N,0,19510.37,1224.61,3079.74,15206.02,EQ10G8013,No
AA00025208,9/1/2022,16,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,Gray,19741.1,7596,3101,0,Y,0,17851.13,1176.23,14675.46,1999.44,AS12Y1996,No
AA00025209,7/1/2022,18,34,121615489,IL,10/2/2023,4/2/2024,100/300,1000,1829.63,0,452204,MALE,JD,tech-support,cross-fit,not-in-family,56700,0,No,2/3/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,1358 Maple St,21,3,YES,1,0,,4/1/2026,2/3/2024,Audi,A5,2018,White,9389.48,8510,5062,0,N,0,1265.36,81.97,766.2,417.19,ML92F8333,No
AA00025210,9/1/2022,16,44,196877995,IL,9/18/2023,3/18/2024,500/1000,2000,1030.95,0,435985,FEMALE,Associate,machine-op-inspct,paintball,other-relative,47200,0,No,2/3/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Northbend,2865 Maple Lane,20,3,Unknown,1,0,NO,7/18/2025,2/8/2024,Audi,A3,2016,Black,6344.79,14269,5756,0,Y,0,24430.06,3323.97,9182.69,11923.4,AF49V5344,No
AA00025211,2/1/2022,23,49,129165379,OH,10/13/2023,4/13/2024,250/500,500,1451.01,0,460820,FEMALE,College,other-service,exercise,own-child,47800,0,No,2/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,2005 Texas Hwy,17,1,NO,2,2,NO,8/5/2025,2/25/2024,Jeep,Grand Cherokee,2021,Black,14916.27,14934,7558,0,N,0,3731.51,1974.61,602.91,1153.99,OM85V0107,No
AA00025212,6/1/2022,19,33,151000413,IL,10/6/2023,4/6/2024,100/300,2000,694.45,0,450703,FEMALE,JD,armed-forces,exercise,not-in-family,0,0,No,1/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,3796 Cherokee Drive,6,3,Unknown,0,1,YES,6/22/2025,1/22/2024,Nissan,Pathfinder,2020,Blue,12679.75,11693,2330,0,Y,0,3010.57,2126.58,140.13,743.86,QN66R9740,No
AA00025213,8/1/2022,17,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,White,10499.96,7779,7989,0,N,0,12924.09,544.86,4449.29,7929.94,YS57T4142,No
AA00025214,1/1/2022,24,48,186212909,IN,10/5/2023,4/5/2024,500/1000,2000,769.95,0,605486,MALE,Masters,prof-specialty,movies,not-in-family,0,-44200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1012 5th Lane,16,2,Unknown,2,3,NO,3/26/2026,1/23/2024,Audi,A3,2022,Black,17029.05,8023,3280,0,Y,0,10323.02,885.03,3038.39,6399.6,HV29Y7072,No
AA00025215,7/1/2022,18,43,171891288,IN,10/22/2023,4/22/2024,500/1000,500,984.02,0,472724,FEMALE,JD,transport-moving,board-games,unmarried,75800,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Columbus,5249 4th Ave,14,2,Unknown,2,2,,12/23/2025,2/10/2024,Nissan,Maxima,2016,Blue,6776.54,11209,6978,0,Y,0,11435.41,4470.51,5670.02,1294.88,FG92R0843,No
AA00025216,10/1/2022,15,34,148296327,IN,8/20/2023,2/20/2024,500/1000,1000,1056.71,0,464630,FEMALE,JD,protective-serv,paintball,not-in-family,77900,0,No,1/20/2024,Parked Car,Unknown,Minor Damage,,VA,Columbus,3805 Lincoln Hwy,3,1,NO,2,1,,8/27/2025,1/22/2024,Jeep,Grand Cherokee,2018,White,9378.72,8275,4853,0,N,0,17776.53,7449.03,1055.34,9272.16,NS35P9928,No
AA00025217,4/1/2022,21,34,183020206,OH,10/12/2023,4/12/2024,100/300,500,915.29,0,607893,FEMALE,JD,handlers-cleaners,base-jumping,wife,82400,-57100,No,2/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,5224 5th Lane,14,1,Unknown,2,1,YES,12/11/2025,2/26/2024,Honda,Accord,2018,Red,8552.03,9009,7823,0,Y,0,24464.06,5239.47,18344.33,880.26,WM18V8842,No
AA00025218,6/1/2022,19,38,193783033,IN,10/19/2023,4/19/2024,100/300,2000,1157.97,0,433853,MALE,MD,machine-op-inspct,hiking,not-in-family,0,-64500,No,2/22/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,Hillsdale,3872 5th Drive,20,1,Unknown,2,2,YES,6/4/2025,2/24/2024,Accura,TL,2019,White,10292.11,8731,6762,0,N,0,7287.02,1257.56,5937.16,92.3,TP18W1128,No
AA00025219,1/1/2023,12,45,170119038,OH,9/30/2023,3/31/2024,500/1000,1000,1230.69,0,440720,MALE,Masters,transport-moving,golf,not-in-family,0,-54600,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Springfield,3808 5th Ave,19,1,NO,0,2,NO,12/19/2025,1/13/2024,Accura,MDX,2015,White,5599.96,16029,3682,0,N,0,8027.93,6960.51,450.29,617.13,FR35D9459,No
AA00025220,1/1/2022,24,41,145905841,OH,10/24/2023,4/24/2024,250/500,2000,945.73,5000000,435663,MALE,MD,protective-serv,chess,wife,38600,-42800,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,4981 Flute Hwy,23,1,NO,0,0,NO,11/18/2025,2/4/2024,Ford,Escape,2018,Blue,8730.51,17863,3870,0,Y,0,3529.54,2697.71,355.47,476.36,ZD03U2466,No
AA00025221,2/1/2022,23,37,195008314,IN,9/28/2023,3/28/2024,250/500,1000,1306.78,0,466818,MALE,MD,prof-specialty,video-games,other-relative,0,0,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbend,6717 Best Drive,22,1,Unknown,1,0,NO,10/12/2025,1/14/2024,Toyota,Camry,2022,Silver,17859.43,13575,2659,0,N,0,16425.12,1697.7,403.35,14324.07,DY02E2840,No
AA00025222,12/1/2022,13,38,195951238,OH,9/28/2023,3/28/2024,250/500,500,1246.03,0,442919,MALE,JD,craft-repair,movies,unmarried,61900,-50000,No,1/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4885 Oak Lane,14,1,YES,0,0,NO,2/17/2026,1/29/2024,Nissan,Maxima,2022,White,16731.19,17776,5327,0,N,0,15207.96,7561.68,6432.73,1213.55,NF78F9106,No
AA00025223,9/1/2022,16,39,176209328,OH,10/20/2023,4/20/2024,250/500,500,964.79,8000000,460675,FEMALE,Associate,adm-clerical,camping,husband,58000,0,No,2/20/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,Unknown,0,1,,5/27/2025,2/20/2024,BMW,3 Series,2019,Blue,10092.9,9716,2633,0,N,0,2100.33,871.07,637.28,591.98,XX78O6995,No
AA00025224,4/1/2022,21,27,128764574,OH,9/30/2023,3/31/2024,100/300,500,965.13,0,450341,FEMALE,Masters,tech-support,exercise,unmarried,60000,-54800,No,2/22/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,Unknown,0,1,,6/11/2025,2/23/2024,Nissan,Pathfinder,2022,Red,16753.59,17615,7158,0,N,0,14856.74,4712.08,3390.25,6754.41,BQ79J9145,No
AA00025225,9/1/2022,16,25,135046018,IL,9/21/2023,3/21/2024,500/1000,1000,1389.86,0,472475,FEMALE,Associate,priv-house-serv,hiking,husband,0,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Springfield,5985 Lincoln Lane,23,2,Unknown,2,3,YES,11/17/2025,1/21/2024,Saab,93,2020,Silver,12984.19,5331,2749,1,N,0,16206.62,8942.72,6485.57,778.33,ZB95X7705,No
AA00025226,4/1/2022,21,31,112946220,OH,10/7/2023,4/7/2024,250/500,2000,1340.43,0,441175,MALE,High School,exec-managerial,paintball,husband,52700,-40600,No,2/19/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Arlington,3087 Oak Hwy,6,3,NO,1,2,NO,2/14/2026,2/23/2024,Accura,MDX,2015,Blue,5752.27,14763,6992,0,N,0,17161.84,5036.99,7006.19,5118.66,AQ30W3763,No
AA00025227,11/1/2022,14,32,170840789,OH,10/10/2023,4/10/2024,100/300,2000,1276.43,0,431278,MALE,Associate,priv-house-serv,skydiving,own-child,0,0,No,2/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,4486 Cherokee Ridge,12,1,Unknown,0,3,,10/26/2025,2/12/2024,Honda,CRV,2022,Black,16800.02,13342,4056,0,N,0,2454.77,1101.47,1128.73,224.57,SQ91X5081,No
AA00025228,6/1/2022,19,28,182849748,IL,9/6/2023,3/6/2024,250/500,1000,1139.0,6000000,617858,FEMALE,Masters,sales,sleeping,husband,42400,0,No,1/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,Unknown,1,2,,7/2/2025,1/18/2024,Saab,92x,2020,Silver,9830.79,17787,2207,0,Y,0,22244.9,4489.65,11530.24,6225.01,HI00C7402,No
AA00025229,5/1/2022,20,41,172942578,IL,9/22/2023,3/22/2024,250/500,1000,817.28,0,460263,MALE,High School,sales,cross-fit,unmarried,62200,0,No,1/3/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,4095 MLK St,17,3,Unknown,1,1,NO,11/20/2025,1/4/2024,Mercedes,ML350,2023,White,21201.71,11248,3935,0,Y,0,9193.11,2087.37,4462.75,2642.99,LY66X5296,No
AA00025230,9/1/2022,16,37,199704644,IL,9/22/2023,3/22/2024,250/500,1000,2047.59,0,439269,FEMALE,MD,farming-fishing,dancing,other-relative,0,-67800,No,1/9/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,9610 Cherokee St,2,1,Unknown,0,3,NO,7/9/2025,1/14/2024,Accura,MDX,2020,Red,12895.78,9154,7187,0,N,0,13911.37,5755.38,726.85,7429.14,WY81T2770,No
AA00025231,1/1/2022,24,52,156968197,IN,10/9/2023,4/9/2024,250/500,1000,973.5,0,468634,MALE,PhD,machine-op-inspct,polo,not-in-family,50400,0,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Arlington,9918 Andromedia Drive,15,2,YES,1,3,YES,8/12/2025,2/4/2024,Toyota,Highlander,2017,Silver,7378.91,8559,6142,0,N,0,9214.14,2175.47,6647.05,391.62,YG92Z2381,No
AA00025232,7/1/2022,18,30,145604801,IN,10/19/2023,4/19/2024,250/500,2000,1025.54,0,442632,FEMALE,High School,armed-forces,paintball,other-relative,0,-52600,No,2/20/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Arlington,1840 Embaracadero Ave,19,1,Unknown,1,3,YES,11/25/2025,2/21/2024,Chevrolet,Malibu,2019,Silver,10473.97,8830,3541,0,N,0,11928.78,3871.09,7094.91,962.78,ID66O0893,No
AA00025233,9/1/2022,16,41,115447038,OH,10/14/2023,4/14/2024,500/1000,2000,1140.31,0,473243,MALE,MD,adm-clerical,exercise,husband,29300,-64700,No,2/28/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,WV,Arlington,6035 Rock Ave,10,3,Unknown,0,3,YES,11/28/2025,3/4/2024,Toyota,Corolla,2021,Blue,12881.74,7629,4262,0,N,0,23671.27,19844.76,3261.23,565.28,XG23E2505,No
AA00025234,1/1/2023,12,29,125104327,IN,9/25/2023,3/25/2024,250/500,2000,1238.62,6000000,463993,MALE,MD,exec-managerial,yachting,other-relative,0,-56200,No,2/14/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,8576 Andromedia St,14,1,Unknown,2,3,,8/7/2025,2/14/2024,Accura,MDX,2021,Black,14623.94,11862,5555,0,Y,0,24915.06,2754.21,2452.29,19708.56,PM33L0656,No
AA00025235,10/1/2022,15,31,164576011,OH,10/29/2023,4/29/2024,250/500,2000,1554.86,6000000,608758,FEMALE,JD,armed-forces,base-jumping,wife,59000,0,No,2/16/2024,Parked Car,Unknown,Minor Damage,,WV,Arlington,4585 Francis Ave,2,1,YES,1,2,,6/17/2025,2/17/2024,Honda,Civic,2018,Black,7955.89,15116,5401,0,Y,0,22661.26,6960.09,9530.71,6170.46,VM09W4616,No
AA00025236,3/1/2022,22,31,163232795,OH,10/1/2023,4/1/2024,500/1000,500,1255.02,0,462250,MALE,Associate,sales,reading,not-in-family,58200,0,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3028 5th St,10,1,YES,1,0,NO,9/29/2025,1/14/2024,Nissan,Ultima,2024,Silver,23703.83,16942,4048,0,N,0,18099.12,4336.55,6760.24,7002.33,QQ01X3756,No
AA00025237,9/1/2022,16,39,112610727,IN,9/28/2023,3/28/2024,100/300,1000,1530.52,0,603993,MALE,College,armed-forces,basketball,not-in-family,0,0,No,2/22/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,2644 Elm Drive,8,1,Unknown,2,1,YES,5/18/2025,2/24/2024,Toyota,Corolla,2020,White,10950.89,12084,2665,0,N,0,5791.24,3639.31,1549.42,602.51,PQ07P1995,No
AA00025238,11/1/2022,14,32,118010202,OH,8/19/2023,2/19/2024,500/1000,1000,1215.85,0,454985,MALE,High School,other-service,hiking,husband,42900,-90200,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,9/17/2025,1/4/2024,Nissan,Maxima,2024,Silver,23375.67,13050,4981,0,N,0,14879.99,1599.59,69.47,13210.93,AT63Y8183,No
AA00025239,4/1/2022,21,31,199133595,OH,11/5/2023,5/5/2024,500/1000,1000,1051.67,0,479824,FEMALE,Associate,exec-managerial,bungie-jumping,not-in-family,0,0,No,3/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Riverwood,1472 4th Drive,18,3,YES,0,3,NO,9/15/2025,3/3/2024,Audi,A5,2015,Gray,5440.78,5468,5127,1,Y,0,11998.38,1975.98,8752.33,1270.07,SK50A8964,No
AA00025240,7/1/2022,18,46,131837943,IL,9/7/2023,3/7/2024,250/500,500,1302.34,0,431532,FEMALE,JD,prof-specialty,video-games,own-child,0,-52600,No,1/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,1376 Pine St,2,3,NO,1,0,NO,11/20/2025,1/17/2024,Volkswagen,Jetta,2020,Gray,12407.23,10163,2162,0,N,0,20874.26,14968.13,5855.0,51.13,JX45O2937,No
AA00025241,10/1/2022,15,41,172942578,IL,9/22/2023,3/22/2024,250/500,1000,817.28,0,460263,MALE,High School,sales,cross-fit,unmarried,62200,0,No,1/3/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,4095 MLK St,17,3,Unknown,1,1,NO,11/20/2025,1/4/2024,Mercedes,ML350,2023,White,19971.19,11381,5980,0,Y,0,124792.9,48303.83,38496.63,37992.44,CR50Z6149,No
AA00025242,6/1/2022,19,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Silver,7908.45,7287,6027,1,N,0,23768.23,14423.34,5142.07,4202.82,HF19Y4437,No
AA00025243,3/1/2022,22,43,179797767,IN,8/9/2023,2/9/2024,100/300,1000,1114.29,0,465136,FEMALE,High School,transport-moving,polo,other-relative,51300,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Northbrook,4699 Texas Ridge,1,1,Unknown,2,2,YES,1/20/2026,1/13/2024,Toyota,Highlander,2015,Blue,5706.13,16294,2881,0,N,0,23109.38,4133.74,3210.79,15764.85,MP71S7569,No
AA00025244,1/1/2023,12,35,125881673,IL,8/15/2023,2/15/2024,500/1000,1000,1125.4,0,606144,MALE,Masters,adm-clerical,yachting,husband,40000,-43400,No,1/15/2024,Vehicle Theft,Unknown,Trivial Damage,,WV,Columbus,7785 Lincoln Lane,6,1,Unknown,2,1,NO,10/22/2025,1/15/2024,Jeep,Wrangler,2019,Gray,10040.8,6738,2204,1,N,0,18958.53,657.09,7303.97,10997.47,VB98R3314,No
AA00025245,9/1/2022,16,32,137334987,OH,9/10/2023,3/10/2024,100/300,1000,1433.42,6000000,608328,FEMALE,Associate,protective-serv,base-jumping,own-child,53800,0,No,1/22/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NC,Arlington,7897 Lincoln St,4,1,YES,1,2,NO,6/6/2025,1/26/2024,Nissan,Ultima,2023,Silver,20214.95,5179,5421,1,Y,0,20435.28,5137.16,12108.31,3189.81,YF12A3924,No
AA00025246,1/1/2022,24,36,123821451,IL,10/12/2023,4/12/2024,100/300,1000,949.44,0,448603,FEMALE,Masters,exec-managerial,camping,other-relative,0,-38400,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Springfield,2756 Britain Hwy,22,3,Unknown,0,0,NO,6/19/2025,1/21/2024,Mercedes,ML350,2017,White,7606.36,15615,3167,0,Y,0,4659.87,356.68,607.94,3695.25,HH59P8313,No
AA00025247,7/1/2022,18,43,187343408,IL,9/17/2023,3/17/2024,100/300,500,1564.43,3000000,477644,FEMALE,MD,prof-specialty,movies,unmarried,77500,-32800,No,1/31/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Northbrook,4755 1st St,18,1,Unknown,2,2,YES,3/25/2026,2/5/2024,Jeep,Grand Cherokee,2022,White,17415.61,5044,6004,1,N,0,4049.63,139.73,3649.81,260.09,LU15L0687,No
AA00025248,1/1/2023,12,38,156536910,IL,9/19/2023,3/19/2024,100/300,2000,1540.19,0,463842,FEMALE,College,adm-clerical,skydiving,other-relative,0,-74500,No,2/1/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,5506 Best St,20,1,YES,2,0,NO,5/11/2025,2/1/2024,Chevrolet,Silverado,2019,Blue,10826.08,15399,2952,0,Y,0,21039.37,15070.51,4797.04,1171.82,WN37R0667,No
AA00025249,4/1/2022,21,40,134798085,IN,9/1/2023,3/1/2024,100/300,500,1533.71,9000000,469856,FEMALE,JD,protective-serv,polo,own-child,0,-70900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Northbend,7108 Tree St,18,2,YES,0,2,,3/2/2026,1/14/2024,Ford,Escape,2017,Blue,7504.62,16999,4510,0,N,0,2231.7,339.3,690.39,1202.01,EE84K0213,No
AA00025250,3/1/2022,22,39,167287420,OH,9/22/2023,3/22/2024,250/500,500,1390.72,0,448949,MALE,Masters,tech-support,paintball,other-relative,83900,-52100,No,2/20/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbrook,7928 Maple Ridge,6,1,YES,2,1,YES,2/9/2026,2/23/2024,Nissan,Pathfinder,2020,White,12758.73,11530,5078,0,N,0,21472.75,2987.14,13171.14,5314.47,MI54B6132,No
AA00025251,11/1/2022,14,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,Silver,16383.95,7318,3364,1,Y,0,6423.19,936.29,4634.92,851.98,RX73P2226,No
AA00025252,3/1/2022,22,41,125626184,OH,10/16/2023,4/16/2024,100/300,2000,998.19,0,611556,FEMALE,MD,priv-house-serv,video-games,husband,43700,-66300,No,1/23/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Hillsdale,5779 2nd Lane,23,3,NO,1,3,,12/24/2025,1/24/2024,Dodge,RAM,2016,Black,8026.93,10301,6455,0,Y,0,23161.75,6058.91,4586.59,12516.25,JO87G8845,No
AA00025253,9/1/2022,16,58,132574892,OH,9/18/2023,3/18/2024,250/500,2000,1117.04,0,605121,MALE,MD,exec-managerial,video-games,own-child,0,-42700,No,1/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,Unknown,1,2,,3/10/2026,1/6/2024,Volkswagen,Jetta,2018,Black,9295.86,8788,6385,0,N,0,24410.19,14880.83,5781.86,3747.5,UP79B1515,No
AA00025254,1/1/2023,12,26,140787247,OH,10/17/2023,4/17/2024,250/500,1000,1270.55,0,478532,MALE,Masters,protective-serv,chess,unmarried,0,-72100,No,1/20/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NC,Riverwood,7397 4th Drive,10,3,YES,2,3,NO,8/23/2025,1/20/2024,Jeep,Wrangler,2015,White,5305.29,16512,2160,0,Y,0,14156.62,10072.95,2228.38,1855.29,MT60N2014,No
AA00025255,1/1/2023,12,37,140456031,IN,9/29/2023,3/29/2024,250/500,500,1178.95,6000000,441370,FEMALE,JD,priv-house-serv,dancing,own-child,0,-67300,No,1/16/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Springfield,7327 Lincoln Drive,20,1,YES,2,3,YES,7/30/2025,1/20/2024,Jeep,Wrangler,2015,White,5384.04,16160,2637,0,N,0,8744.53,1101.76,340.51,7302.26,SC87S8851,No
AA00025256,12/1/2022,13,39,175830000,IL,11/12/2023,5/12/2024,100/300,1000,904.7,7000000,454530,FEMALE,MD,craft-repair,bungie-jumping,unmarried,68600,-22300,No,2/17/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,7460 Apache Lane,0,1,Unknown,1,3,NO,11/13/2025,2/17/2024,Accura,TL,2018,Red,9117.18,6402,4060,1,Y,0,18878.09,414.36,1808.27,16655.46,YU01N1735,No
