Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00012813,1/1/2023,12,58,173184605,IL,9/14/2023,3/14/2024,250/500,500,1237.88,0,462683,MALE,MD,exec-managerial,exercise,not-in-family,0,-46900,No,1/13/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Arlington,2086 Francis Drive,11,1,Unknown,0,0,,9/21/2025,1/18/2024,Mercedes,ML350,2023,Gray,20828.9,10021,2073,0,Y,0,6381.09,900.33,5245.36,235.4,JP43U5803,No
BB00012814,6/1/2022,19,34,192932240,IN,8/10/2023,2/10/2024,100/300,500,795.23,0,609216,MALE,PhD,machine-op-inspct,base-jumping,other-relative,36900,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,6618 Cherokee Drive,15,3,YES,2,1,,7/26/2025,1/15/2024,Nissan,Maxima,2023,Silver,19452.81,11436,4029,0,Y,0,9391.09,417.87,5857.41,3115.81,SM83K4043,No
BB00012815,2/1/2022,23,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,White,7726.62,11988,7589,0,N,0,13754.33,301.07,10126.51,3326.75,YK54W6829,No
BB00012816,3/1/2022,22,61,123004117,OH,9/23/2023,3/23/2024,250/500,500,1050.76,0,467942,MALE,PhD,transport-moving,movies,wife,41500,-70200,No,1/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,OH,Riverwood,8821 Elm St,21,1,Unknown,2,3,NO,10/12/2025,1/27/2024,Nissan,Maxima,2016,Blue,6252.31,15112,6637,0,Y,0,19458.3,5339.46,4527.49,9591.35,RA76X1983,No
BB00012817,6/1/2022,19,35,141923376,OH,9/22/2023,3/22/2024,100/300,2000,1221.22,0,451586,MALE,Masters,machine-op-inspct,camping,other-relative,76000,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,6408 Weaver Ridge,2,1,YES,0,1,,9/9/2025,1/24/2024,Mercedes,E400,2017,White,15802.78,15442,7653,0,N,0,8992.76,1443.75,6060.01,1489.0,PX58P4023,No
BB00012818,5/1/2022,20,32,176589090,IN,9/18/2023,3/18/2024,250/500,500,1158.03,0,434247,MALE,High School,exec-managerial,kayaking,own-child,31900,-44600,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,12/17/2025,1/12/2024,Volkswagen,Jetta,2015,Black,5596.91,8935,5971,0,Y,0,24246.49,14477.21,1087.01,8682.27,PH43S5295,No
BB00012819,8/1/2022,17,50,178574281,OH,11/5/2023,5/5/2024,100/300,1000,1275.39,0,466283,MALE,Associate,sales,bungie-jumping,other-relative,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Riverwood,8150 Washington Ridge,16,1,YES,2,3,NO,7/30/2025,2/12/2024,Audi,A5,2024,White,23209.51,12638,7743,0,Y,0,21835.06,5270.51,16165.01,399.54,DX12T7466,No
BB00012820,10/1/2022,15,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,Red,7594.38,8140,2346,0,N,0,6101.95,3614.12,93.73,2394.1,NH03Y6014,No
BB00012821,12/1/2022,13,45,189098464,IL,10/17/2023,4/17/2024,500/1000,2000,1104.5,0,432211,FEMALE,PhD,machine-op-inspct,basketball,unmarried,0,0,No,2/15/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbrook,2100 Francis Drive,5,1,NO,2,2,NO,1/3/2026,2/19/2024,Accura,TL,2020,Red,12780.79,13573,3266,0,N,0,5386.39,1206.0,2956.06,1224.33,UD16G1475,No
BB00012822,5/1/2022,20,53,187343539,IL,8/17/2023,2/17/2024,500/1000,2000,791.47,0,477260,MALE,Masters,armed-forces,chess,unmarried,0,0,Yes,1/1/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Riverwood,1617 Rock Drive,6,1,NO,1,2,NO,12/16/2025,1/2/2024,Mercedes,C300,2019,Silver,10654.15,7361,7734,1,Y,0,9221.81,5060.21,764.8,3396.8,VP76D6195,No
BB00012823,2/1/2022,23,47,165553808,IN,9/25/2023,3/25/2024,250/500,500,1307.11,0,600648,MALE,College,transport-moving,dancing,not-in-family,0,0,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbrook,2804 Best St,22,3,NO,0,2,,5/8/2025,2/22/2024,Audi,A3,2015,Black,5691.64,14313,2950,0,N,0,15097.01,6238.44,4259.8,4598.77,XI50I3744,No
BB00012824,9/1/2022,16,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,Black,9129.87,8146,6198,0,N,0,11601.56,6702.29,910.27,3989.0,ST31A9394,No
BB00012825,1/1/2023,12,39,175830000,IL,11/12/2023,5/12/2024,100/300,1000,904.7,7000000,454530,FEMALE,MD,craft-repair,bungie-jumping,unmarried,68600,-22300,No,2/17/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,7460 Apache Lane,0,1,Unknown,1,3,NO,11/13/2025,2/17/2024,Accura,TL,2018,Black,9420.89,6148,4748,1,Y,0,55251.36,14660.55,31279.24,9311.57,JA61V5305,No
BB00012826,7/1/2022,18,50,135836063,IL,9/26/2023,3/26/2024,250/500,500,1198.34,4000000,619735,MALE,Associate,sales,board-games,wife,53000,-72500,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Columbus,8655 Cherokee Lane,17,3,Unknown,1,1,NO,11/8/2025,1/10/2024,Mercedes,E400,2022,Gray,36233.79,14275,4661,0,N,0,6237.95,3030.65,2919.02,288.28,AY77A6455,No
BB00012827,8/1/2022,17,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,Silver,20604.99,5204,4860,1,N,0,24144.22,9838.04,5651.74,8654.44,FS22A7363,No
BB00012828,2/1/2022,23,50,138685720,OH,9/28/2023,3/28/2024,100/300,500,793.15,0,620869,MALE,MD,tech-support,board-games,own-child,54600,-45500,No,1/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Hillsdale,3925 Sky St,17,3,NO,0,3,NO,9/14/2025,1/15/2024,Dodge,Neon,2017,Black,8005.16,12637,5481,0,N,0,22846.53,5362.36,6572.6,10911.57,TE22D6735,No
BB00012829,10/1/2022,15,31,163321110,IN,9/11/2023,3/11/2024,500/1000,1000,1354.5,0,456602,MALE,Masters,machine-op-inspct,base-jumping,husband,52800,0,No,1/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Arlington,6838 Flute Lane,6,3,Unknown,0,3,YES,11/18/2025,1/7/2024,Suburu,Forrestor,2020,White,12490.86,5656,2440,1,Y,0,22581.72,15555.99,27.59,6998.14,LY27G8030,No
BB00012830,8/1/2022,17,19,195814830,IN,9/14/2023,3/14/2024,250/500,1000,1185.78,0,478837,FEMALE,JD,craft-repair,yachting,wife,0,-60700,No,2/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Northbend,9929 Rock Drive,5,1,Unknown,0,2,,1/19/2026,2/5/2024,Accura,TL,2020,Black,12749.33,14123,3551,0,Y,0,5254.96,369.76,1259.29,3625.91,PJ15E5668,No
BB00012831,12/1/2022,13,37,171950632,IN,11/12/2023,5/12/2024,100/300,500,1632.93,0,614417,FEMALE,College,transport-moving,golf,not-in-family,0,-42900,No,2/23/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Riverwood,7923 Elm Ave,7,3,NO,2,0,YES,4/11/2026,2/23/2024,Mercedes,C300,2018,White,8644.77,17945,4086,0,N,0,826.79,395.38,372.0,59.41,CX70P4335,No
BB00012832,4/1/2022,21,39,165892156,IL,10/27/2023,4/27/2024,100/300,500,806.31,0,602177,FEMALE,College,handlers-cleaners,dancing,wife,0,0,No,2/25/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Northbend,5279 Pine Ridge,3,1,Unknown,2,3,,3/29/2026,3/1/2024,Dodge,RAM,2017,Silver,9863.0,12170,7787,0,N,0,10585.53,5875.87,1796.73,2912.93,DS42V8847,No
BB00012833,11/1/2022,14,52,198428325,IL,10/28/2023,4/28/2024,500/1000,1000,1053.02,0,602402,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,0,0,No,2/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Arlington,7331 Sky Hwy,2,1,Unknown,0,2,NO,4/9/2026,2/17/2024,Toyota,Corolla,2015,Blue,4806.54,15497,3964,0,Y,0,24773.7,5124.94,7309.06,12339.7,WJ40I9994,No
BB00012834,1/1/2023,12,34,175266940,IL,8/29/2023,2/29/2024,250/500,500,1495.06,0,452249,FEMALE,Masters,prof-specialty,polo,unmarried,38100,-31400,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,PA,Columbus,2733 Texas Drive,18,3,NO,2,0,YES,8/15/2025,1/11/2024,Mercedes,E400,2020,White,24746.94,15663,2886,0,N,0,8490.65,894.38,294.74,7301.53,VQ91G5370,No
BB00012835,3/1/2022,22,61,193354702,OH,8/29/2023,2/29/2024,500/1000,1000,1125.37,0,604450,FEMALE,Associate,prof-specialty,basketball,husband,0,-56400,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,VA,Northbend,4793 4th Ridge,6,3,Unknown,0,2,YES,11/18/2025,1/15/2024,Saab,95,2020,Black,11811.17,17228,5111,0,Y,0,16783.99,1806.11,13035.86,1942.02,PT80G8837,No
BB00012836,8/1/2022,17,35,180131023,IL,9/25/2023,3/25/2024,100/300,2000,1219.04,0,456602,MALE,MD,handlers-cleaners,paintball,own-child,63600,-68700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,Hillsdale,7380 5th Hwy,19,3,Unknown,2,0,NO,7/7/2025,1/15/2024,Nissan,Pathfinder,2021,Silver,14009.86,16562,5823,0,N,0,13378.11,6133.53,5939.02,1305.56,VH16U9732,No
BB00012837,1/1/2023,12,54,165534839,OH,9/20/2023,3/20/2024,500/1000,500,1495.1,0,609374,MALE,College,other-service,basketball,wife,50500,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,4154 Lincoln Hwy,15,3,NO,0,0,,3/16/2026,2/12/2024,Chevrolet,Malibu,2023,Red,19814.1,8205,4685,0,N,0,17389.14,5983.62,10790.21,615.31,ZM93Q9600,No
BB00012838,1/1/2022,24,39,119654547,IN,9/19/2023,3/19/2024,250/500,1000,1086.21,0,455340,MALE,JD,farming-fishing,hiking,unmarried,68500,-57500,No,2/13/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Springfield,2500 Tree St,18,1,Unknown,1,2,,12/26/2025,2/13/2024,Nissan,Maxima,2019,Blue,10113.61,5719,7769,1,N,0,11626.16,2951.48,5744.62,2930.06,JT55S0624,No
BB00012839,5/1/2022,20,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,Black,17653.09,11370,6920,0,N,0,5415.8,1072.22,1720.02,2623.56,JA12V6683,No
BB00012840,8/1/2022,17,30,135534304,IN,9/14/2023,3/14/2024,500/1000,500,951.46,0,467227,MALE,JD,handlers-cleaners,golf,not-in-family,0,-35500,No,1/31/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Riverwood,1328 Texas Lane,8,3,NO,0,3,,6/6/2025,2/5/2024,Volkswagen,Passat,2016,Black,6434.74,12506,4536,0,Y,0,13238.47,2426.21,10550.88,261.38,ZQ69F5772,No
BB00012841,1/1/2023,12,31,128027082,IN,10/12/2023,4/12/2024,100/300,1000,1338.4,4000000,431937,FEMALE,High School,priv-house-serv,polo,own-child,63600,0,No,2/25/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Hillsdale,7299 Apache St,19,1,Unknown,1,0,NO,4/5/2026,2/28/2024,Nissan,Maxima,2020,Blue,12910.95,9977,6193,0,N,0,2902.48,386.98,2251.07,264.43,KP24D2730,No
BB00012842,10/1/2022,15,53,151346457,IL,10/1/2023,4/1/2024,100/300,500,1693.63,0,452456,FEMALE,MD,craft-repair,kayaking,unmarried,0,-64000,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,5640 Embaracadero Lane,10,3,YES,1,3,NO,9/2/2025,2/19/2024,Saab,93,2024,Silver,24199.07,17072,3964,0,N,0,4404.69,797.75,149.42,3457.52,RM31J9084,No
BB00012843,8/1/2022,17,33,132259155,OH,9/22/2023,3/22/2024,500/1000,2000,1551.61,0,470670,MALE,High School,armed-forces,movies,unmarried,45000,-30400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,8306 1st Drive,3,1,YES,1,1,NO,7/21/2025,2/26/2024,Toyota,Corolla,2015,Silver,4891.91,12943,4573,0,N,0,4840.31,2677.81,743.7,1418.8,HC35O1246,No
BB00012844,9/1/2022,16,46,160976313,IN,9/16/2023,3/16/2024,100/300,2000,897.89,6000000,618862,MALE,MD,tech-support,board-games,wife,0,-41300,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Hillsdale,4519 Embaracadero St,13,1,Unknown,1,0,YES,11/25/2025,1/21/2024,Jeep,Wrangler,2020,White,12231.99,7196,4623,1,N,0,17771.16,1275.22,15580.93,915.01,RV61Y0790,No
BB00012845,8/1/2022,17,29,116429059,IL,8/21/2023,2/21/2024,250/500,1000,1861.43,0,461514,MALE,High School,adm-clerical,polo,husband,60400,-67800,No,1/15/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,SC,Columbus,7693 Cherokee Lane,16,1,NO,0,3,YES,12/28/2025,1/20/2024,Saab,92x,2022,Gray,13110.4,10943,2593,0,Y,0,24574.77,10275.59,11425.48,2873.7,KA64A7263,No
BB00012846,2/1/2022,23,39,151343096,IL,10/4/2023,4/4/2024,100/300,500,1046.58,4000000,434982,MALE,MD,tech-support,exercise,wife,0,-31700,No,1/24/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Hillsdale,6193 1st Hwy,1,1,Unknown,2,1,NO,7/28/2025,1/24/2024,Chevrolet,Silverado,2019,Red,10949.12,16897,2733,0,N,0,21626.01,10965.02,7592.77,3068.22,NQ01M1455,No
BB00012847,5/1/2022,20,34,148296327,IN,8/20/2023,2/20/2024,500/1000,1000,1056.71,0,464630,FEMALE,JD,protective-serv,paintball,not-in-family,77900,0,No,1/20/2024,Parked Car,Unknown,Minor Damage,,VA,Columbus,3805 Lincoln Hwy,3,1,NO,2,1,,8/27/2025,1/22/2024,Jeep,Grand Cherokee,2018,Black,9162.77,17852,6341,0,N,0,11180.21,3731.29,6852.99,595.93,DF13C9291,No
BB00012848,3/1/2022,22,43,145322777,OH,8/19/2023,2/19/2024,250/500,500,1483.91,8000000,431531,MALE,College,machine-op-inspct,golf,husband,0,-33600,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,,4/10/2025,1/18/2024,Volkswagen,Passat,2022,Black,17583.67,8948,7084,0,Y,0,13246.99,1508.1,1753.64,9985.25,WH30D4204,No
BB00012849,4/1/2022,21,24,115607484,IN,8/27/2023,2/27/2024,100/300,500,922.67,0,473611,FEMALE,College,priv-house-serv,paintball,other-relative,47400,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,2942 1st Lane,15,3,YES,2,1,,6/16/2025,1/14/2024,Toyota,Highlander,2020,White,13034.26,10296,6657,0,Y,0,11995.99,4357.01,207.0,7431.98,RL23K3256,No
BB00012850,1/1/2022,24,45,163667595,IL,11/30/2023,5/30/2024,100/300,500,1085.03,0,476303,FEMALE,JD,sales,cross-fit,wife,0,-61000,No,3/1/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,VA,Arlington,4347 2nd Ridge,23,3,YES,2,2,NO,11/14/2025,3/6/2024,Audi,A3,2023,Black,20214.8,9124,4413,0,Y,0,7491.56,5601.35,1676.96,213.25,LS21T1054,No
BB00012851,1/1/2023,12,32,191281978,IN,9/27/2023,3/27/2024,100/300,1000,1058.21,3000000,618655,MALE,JD,craft-repair,golf,unmarried,0,0,No,1/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Arlington,2376 Sky Ridge,17,1,YES,1,1,NO,1/11/2026,1/13/2024,Dodge,RAM,2021,Silver,18866.25,16060,5391,0,N,0,20184.88,1990.14,13066.73,5128.01,RB57B2319,No
BB00012852,4/1/2022,21,51,180369012,OH,11/12/2023,5/12/2024,250/500,2000,1124.38,0,618316,MALE,Associate,armed-forces,reading,other-relative,0,0,No,2/24/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Northbrook,4574 Britain Hwy,9,1,YES,1,1,YES,6/25/2025,2/29/2024,Ford,F150,2019,Black,11895.69,17825,3902,0,N,0,1145.36,211.56,412.47,521.33,IE06I8202,No
BB00012853,8/1/2022,17,33,138070787,IL,10/28/2023,4/28/2024,500/1000,500,1310.76,0,476737,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-40900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,,9/26/2025,2/17/2024,Accura,MDX,2017,Black,7499.0,12253,7660,0,N,0,23770.92,12737.09,6775.8,4258.03,ZH30N2711,No
BB00012854,1/1/2023,12,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Red,12864.42,17000,2534,0,Y,0,8092.1,1282.04,3603.86,3206.2,CE33A4759,No
BB00012855,1/1/2022,24,50,139272053,IL,11/1/2023,5/1/2024,500/1000,1000,978.46,0,431121,FEMALE,High School,sales,yachting,husband,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NY,Hillsdale,6634 Texas Ridge,19,1,YES,0,0,NO,11/23/2025,2/4/2024,Chevrolet,Silverado,2022,Red,17893.44,16471,2525,0,N,0,11195.73,3679.89,2521.87,4993.97,XG88Y2938,No
BB00012856,2/1/2022,23,29,176423556,OH,9/30/2023,3/31/2024,100/300,2000,1413.14,5000000,430632,FEMALE,PhD,sales,board-games,own-child,35100,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,7121 Francis Lane,7,3,NO,2,3,NO,1/16/2026,2/26/2024,Dodge,RAM,2016,Silver,7983.8,8142,2698,0,N,0,13674.23,672.58,2013.25,10988.4,JA76B6497,No
BB00012857,8/1/2022,17,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,Gray,12976.6,6228,7417,1,N,0,12247.07,3043.94,8561.83,641.3,TK13O5173,No
BB00012858,4/1/2022,21,32,118010202,OH,8/19/2023,2/19/2024,500/1000,1000,1215.85,0,454985,MALE,High School,other-service,hiking,husband,42900,-90200,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,9/17/2025,1/4/2024,Nissan,Maxima,2024,Red,23877.5,6318,5175,1,N,0,18897.33,16053.42,1784.14,1059.77,MK41N6956,No
BB00012859,5/1/2022,20,26,130799857,IL,9/13/2023,3/13/2024,250/500,2000,1191.19,4000000,468813,MALE,MD,farming-fishing,basketball,not-in-family,29300,0,No,2/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,VA,Northbrook,3653 Elm Drive,9,3,Unknown,0,1,YES,7/1/2025,2/17/2024,Chevrolet,Tahoe,2017,Blue,13203.6,15627,3474,0,N,0,4135.9,673.95,633.24,2828.71,VG18W7480,No
BB00012860,12/1/2022,13,31,127730968,IN,10/29/2023,4/29/2024,100/300,1000,1050.24,0,456789,FEMALE,Masters,adm-clerical,chess,wife,30700,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,5480 3rd Ridge,7,1,Unknown,0,0,NO,7/30/2025,2/27/2024,BMW,X5,2022,Black,35093.76,12977,4661,0,Y,0,11814.41,3257.04,414.36,8143.01,ZQ81H7163,No
BB00012861,9/1/2022,16,38,161381273,IN,9/14/2023,3/14/2024,100/300,2000,1003.23,0,470485,FEMALE,Associate,tech-support,kayaking,not-in-family,0,0,No,1/17/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Arlington,4955 Lincoln Ridge,23,3,Unknown,0,3,YES,6/10/2025,1/22/2024,Accura,MDX,2017,Blue,7721.73,8519,4935,0,N,0,22532.63,20299.51,1707.38,525.74,OX73S9875,No
BB00012862,5/1/2022,20,26,140238228,IL,9/23/2023,3/23/2024,250/500,1000,988.29,0,476502,MALE,College,armed-forces,skydiving,own-child,0,0,No,2/2/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Northbend,8203 Lincoln Ave,8,1,Unknown,2,2,YES,10/28/2025,2/6/2024,Suburu,Impreza,2017,Gray,7739.48,11498,4593,0,Y,0,22561.82,83.38,279.16,22199.28,RI58D8508,No
BB00012863,11/1/2022,14,49,135150142,IL,10/27/2023,4/27/2024,100/300,2000,1347.92,0,430853,FEMALE,High School,farming-fishing,bungie-jumping,own-child,0,-42100,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Hillsdale,5924 Maple Drive,21,3,YES,0,2,,9/3/2025,2/18/2024,Volkswagen,Jetta,2017,Gray,7857.71,14375,6103,0,N,0,3644.25,2238.05,1269.59,136.61,JJ11D0144,No
BB00012864,5/1/2022,20,62,125392954,IL,9/18/2023,3/18/2024,100/300,500,1011.92,0,468168,MALE,PhD,machine-op-inspct,paintball,wife,0,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Riverwood,3486 Flute Ave,7,3,YES,0,3,,9/6/2025,2/20/2024,Chevrolet,Tahoe,2018,Silver,16285.27,9388,2392,0,N,0,10362.92,1621.22,10.57,8731.13,SX24X8064,No
BB00012865,11/1/2022,14,49,187449184,OH,11/23/2023,5/23/2024,500/1000,500,1434.51,0,460535,FEMALE,Masters,transport-moving,bungie-jumping,wife,0,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,5051 Elm St,19,1,Unknown,0,2,YES,3/6/2026,2/25/2024,Mercedes,ML350,2015,Gray,5270.36,11019,7822,0,N,0,19072.69,11019.7,4197.06,3855.93,MF10T0584,No
BB00012866,5/1/2022,20,60,185295646,OH,11/6/2023,5/6/2024,500/1000,1000,1269.64,0,602942,FEMALE,College,armed-forces,cross-fit,unmarried,48800,0,No,2/14/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Riverwood,8954 Apache Lane,10,1,NO,1,3,NO,7/17/2025,2/18/2024,Chevrolet,Silverado,2021,Blue,15252.83,9862,2261,0,Y,0,2031.69,1087.14,499.93,444.62,PU57Q9477,No
BB00012867,6/1/2022,19,51,143767100,IN,9/2/2023,3/2/2024,500/1000,1000,1532.47,0,452587,FEMALE,Associate,tech-support,golf,other-relative,60300,-24700,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NY,Arlington,9751 Sky Ridge,7,1,YES,0,3,YES,7/10/2025,1/24/2024,Dodge,RAM,2021,White,18272.21,8899,4115,0,Y,0,23963.64,1661.77,2598.85,19703.02,LI36U1878,No
BB00012868,6/1/2022,19,39,170739323,IN,10/10/2023,4/10/2024,250/500,2000,1281.07,7000000,608371,FEMALE,High School,protective-serv,board-games,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Springfield,4116 Embaracadero Lane,6,1,NO,0,2,NO,12/18/2025,1/21/2024,Chevrolet,Malibu,2024,Silver,24447.57,8620,2371,0,N,0,11433.58,5268.22,5133.12,1032.24,QT00S7476,No
BB00012869,1/1/2023,12,58,138421802,IN,9/11/2023,3/11/2024,100/300,2000,1131.4,0,458733,FEMALE,MD,transport-moving,movies,other-relative,55700,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,9573 Weaver Ave,12,4,YES,0,0,NO,5/15/2025,1/31/2024,Accura,MDX,2021,Blue,14642.57,17707,4763,0,Y,0,23187.69,15723.75,332.45,7131.49,JV55S3690,No
BB00012870,10/1/2022,15,41,140485208,IL,9/22/2023,3/22/2024,100/300,500,914.22,0,444155,MALE,JD,prof-specialty,golf,wife,37900,-72900,No,1/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Springfield,1738 Solo Lane,14,3,NO,2,0,NO,12/26/2025,1/27/2024,Saab,93,2022,Silver,17454.67,5434,2280,1,N,0,15437.53,12104.58,1009.83,2323.12,FK04O7516,No
BB00012871,5/1/2022,20,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,White,5470.03,8156,2919,0,N,0,20024.82,8905.47,5436.36,5682.99,UP59T6825,No
