Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00028322,8/1/2022,17,21,172611402,IN,9/19/2023,3/19/2024,250/500,1000,1248.05,0,443550,FEMALE,High School,exec-managerial,movies,husband,37500,-54000,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,SC,Arlington,9682 Cherokee Ridge,3,3,YES,1,2,,9/19/2025,2/18/2024,Chevrolet,Malibu,2024,Red,22818.55,12935,2812,0,N,0,624.11,315.22,254.92,53.97,PF89J6895,No
AA00028323,1/1/2023,12,34,189560103,IL,10/21/2023,4/21/2024,100/300,2000,1057.77,0,477382,FEMALE,JD,tech-support,bungie-jumping,unmarried,0,-57700,No,2/16/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,Riverwood,2003 Maple Hwy,22,3,Unknown,1,1,NO,9/1/2025,2/17/2024,Audi,A3,2018,White,8967.96,11073,4040,0,N,0,6778.97,1242.52,4960.33,576.12,WE14O9210,No
AA00028324,1/1/2023,12,43,170036244,IN,9/12/2023,3/12/2024,100/300,2000,1221.14,0,473394,MALE,MD,prof-specialty,board-games,wife,48100,0,No,1/7/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,VA,Hillsdale,3089 Oak Ridge,13,1,Unknown,0,2,,1/16/2026,1/12/2024,Audi,A5,2018,White,9317.98,12587,6314,0,N,0,20619.47,16908.03,2847.16,864.28,NR78E2324,No
AA00028325,10/1/2022,15,57,112663606,IL,9/17/2023,3/17/2024,250/500,500,1401.2,0,619892,FEMALE,High School,craft-repair,movies,own-child,51500,0,No,1/25/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7/30/2025,1/26/2024,Audi,A5,2021,Gray,15128.87,5513,6690,1,N,0,18225.39,6274.04,6965.8,4985.55,IQ30M4556,No
AA00028326,7/1/2022,18,59,181008782,IL,8/11/2023,2/11/2024,250/500,1000,979.73,0,601848,FEMALE,JD,exec-managerial,yachting,not-in-family,51700,0,No,2/12/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,SC,Columbus,1306 Andromedia St,14,2,Unknown,1,2,NO,7/5/2025,2/13/2024,Chevrolet,Tahoe,2021,White,24977.0,12391,4052,0,Y,0,10069.8,513.65,5331.69,4224.46,TC11C8467,No
AA00028327,4/1/2022,21,43,153697216,IN,9/24/2023,3/24/2024,100/300,500,982.22,0,604279,FEMALE,JD,exec-managerial,skydiving,not-in-family,54500,-72100,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,3196 Cherokee St,18,1,Unknown,1,0,,10/23/2025,2/17/2024,Honda,CRV,2020,Gray,11897.96,13593,5410,0,N,0,19409.1,9143.94,10164.54,100.62,RX96B1273,No
AA00028328,3/1/2022,22,30,139016925,OH,9/11/2023,3/11/2024,100/300,500,1052.85,0,607697,FEMALE,MD,protective-serv,skydiving,other-relative,0,-70100,No,2/9/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Riverwood,3952 Andromedia Lane,8,1,NO,0,0,YES,12/7/2025,2/13/2024,BMW,3 Series,2015,Black,5787.65,7024,2148,1,N,0,22113.65,1723.12,6250.71,14139.82,IA66Q9289,No
AA00028329,5/1/2022,20,35,125881673,IL,8/15/2023,2/15/2024,500/1000,1000,1125.4,0,606144,MALE,Masters,adm-clerical,yachting,husband,40000,-43400,No,1/15/2024,Vehicle Theft,Unknown,Trivial Damage,,WV,Columbus,7785 Lincoln Lane,6,1,Unknown,2,1,NO,10/22/2025,1/15/2024,Jeep,Wrangler,2019,Gray,11062.96,16649,4248,0,N,0,17653.71,8713.75,2112.43,6827.53,FS66F6259,No
AA00028330,5/1/2022,20,33,164634921,IL,9/10/2023,3/10/2024,100/300,1000,1609.67,0,470128,MALE,College,adm-clerical,yachting,wife,0,-13200,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Springfield,4907 Andromedia Drive,22,1,Unknown,1,3,,3/14/2026,1/24/2024,Jeep,Grand Cherokee,2016,Black,6508.11,13070,5144,0,Y,0,22891.49,8873.37,1387.66,12630.46,AP31Q6686,No
AA00028331,12/1/2022,13,30,124951255,OH,9/23/2023,3/23/2024,500/1000,500,1093.07,4000000,463291,FEMALE,PhD,other-service,reading,wife,27700,-72400,No,1/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Hillsdale,9633 Rock Hwy,0,1,Unknown,2,2,NO,9/11/2025,1/7/2024,Volkswagen,Jetta,2020,Gray,13038.67,15951,6223,0,N,0,15835.65,6288.35,58.17,9489.13,MO28M1774,No
AA00028332,9/1/2022,16,31,176745426,IN,9/1/2023,3/1/2024,250/500,500,1194.83,0,603733,FEMALE,MD,prof-specialty,camping,husband,28600,0,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,2037 5th Drive,23,1,NO,0,0,NO,4/28/2025,1/25/2024,Suburu,Forrestor,2023,White,19684.06,17269,5256,0,N,0,10768.22,1459.25,1859.2,7449.77,GY18L0478,No
AA00028333,3/1/2022,22,48,124196894,OH,9/9/2023,3/9/2024,250/500,1000,1406.91,0,466132,MALE,MD,craft-repair,sleeping,husband,53300,0,No,1/25/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,9935 4th Drive,5,1,YES,1,2,YES,1/17/2026,1/29/2024,Saab,92x,2016,Blue,5019.72,5572,7594,1,Y,0,18877.0,13424.17,23.75,5429.08,PC09A5208,No
AA00028334,12/1/2022,13,31,192210025,IL,9/6/2023,3/6/2024,250/500,2000,1153.35,0,430714,MALE,PhD,craft-repair,golf,not-in-family,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Hillsdale,3590 Best Hwy,9,1,NO,2,1,YES,6/15/2025,2/3/2024,Suburu,Impreza,2020,Black,12562.67,14099,4940,0,N,0,18489.93,4233.31,7935.28,6321.34,IB63O7547,No
AA00028335,4/1/2022,21,31,163232795,OH,10/1/2023,4/1/2024,500/1000,500,1255.02,0,462250,MALE,Associate,sales,reading,not-in-family,58200,0,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3028 5th St,10,1,YES,1,0,NO,9/29/2025,1/14/2024,Nissan,Ultima,2024,White,23270.98,15534,4909,0,N,0,60912.21,2992.04,9779.1,48141.07,UH73I1781,No
AA00028336,8/1/2022,17,45,140381984,IL,10/1/2023,4/1/2024,100/300,1000,1046.71,0,616714,MALE,Masters,priv-house-serv,polo,husband,0,0,No,2/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Hillsdale,8586 1st Ridge,4,3,Unknown,2,1,,10/23/2025,2/28/2024,Mercedes,C300,2018,White,8701.6,15984,3364,0,N,0,3379.81,1248.64,543.46,1587.71,FF81C2075,No
AA00028337,9/1/2022,16,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Red,16497.62,14497,3513,0,N,0,22384.61,9905.02,6209.76,6269.83,LI53L7769,No
AA00028338,3/1/2022,22,30,141493129,OH,11/24/2023,5/24/2024,100/300,500,803.36,0,435371,FEMALE,High School,protective-serv,reading,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,WV,Springfield,4653 Pine St,15,3,Unknown,0,0,YES,8/28/2025,2/28/2024,Audi,A3,2022,Black,16755.08,10157,7292,0,N,0,8785.51,3734.83,322.72,4727.96,AA76D6620,No
AA00028339,11/1/2022,14,43,167957751,OH,10/7/2023,4/7/2024,100/300,2000,1148.58,0,475524,FEMALE,MD,adm-clerical,golf,not-in-family,0,-71200,No,2/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6309 5th Ave,4,3,YES,2,1,YES,9/24/2025,2/20/2024,Honda,CRV,2023,White,21216.67,11733,7514,0,N,0,2555.05,292.44,1643.98,618.63,TA94Y1851,No
AA00028340,5/1/2022,20,57,162240109,IN,10/2/2023,4/2/2024,250/500,2000,1206.26,0,459955,FEMALE,Associate,armed-forces,bungie-jumping,own-child,69900,0,No,1/31/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NC,Arlington,7552 3rd St,22,3,YES,0,0,NO,11/8/2025,1/31/2024,Audi,A3,2024,Gray,24351.56,11633,2074,0,N,0,14114.22,2682.18,8256.81,3175.23,MJ88Q6681,No
AA00028341,12/1/2022,13,32,189063232,IL,11/6/2023,5/6/2024,500/1000,500,1592.41,0,474324,MALE,Masters,prof-specialty,yachting,husband,58900,-29100,No,2/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Columbus,5771 Best St,22,1,Unknown,2,3,YES,12/16/2025,2/10/2024,Jeep,Wrangler,2024,White,24392.1,13272,2214,0,N,1,8996.67,1098.77,1463.59,6434.31,TU91W6954,No
AA00028342,2/1/2022,23,36,135109736,IL,10/19/2023,4/19/2024,250/500,2000,1313.51,7000000,600904,FEMALE,Masters,exec-managerial,dancing,own-child,68500,0,No,2/3/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Northbrook,8864 Tree Ridge,9,1,Unknown,2,0,,6/19/2025,2/5/2024,Volkswagen,Passat,2024,White,23302.89,16444,5336,0,N,0,22996.39,2695.7,8622.53,11678.16,ND80R0420,No
AA00028343,12/1/2022,13,43,179797767,IN,8/9/2023,2/9/2024,100/300,1000,1114.29,0,465136,FEMALE,High School,transport-moving,polo,other-relative,51300,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Northbrook,4699 Texas Ridge,1,1,Unknown,2,2,YES,1/20/2026,1/13/2024,Toyota,Highlander,2015,Blue,5387.1,11198,7675,0,N,0,7883.64,1628.28,5568.9,686.46,LB88B3490,No
AA00028344,3/1/2022,22,55,195825471,IN,10/24/2023,4/24/2024,500/1000,2000,1389.13,7000000,456203,MALE,JD,other-service,basketball,wife,0,-53200,No,2/17/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Northbrook,4814 Lincoln Lane,6,1,Unknown,0,2,,10/6/2025,2/18/2024,Mercedes,ML350,2024,Gray,23763.12,7460,4505,1,N,0,6834.22,828.02,1635.06,4371.14,AY23B7152,No
AA00028345,1/1/2022,24,38,191189321,IN,9/23/2023,3/23/2024,500/1000,2000,1453.92,0,607605,FEMALE,PhD,other-service,yachting,other-relative,51700,0,No,2/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,,7/15/2025,2/26/2024,Accura,MDX,2022,Black,16597.48,17897,6905,0,N,0,12027.52,9798.9,853.92,1374.7,JQ87X4854,No
AA00028346,9/1/2022,16,36,169800390,OH,10/16/2023,4/16/2024,250/500,1000,1274.63,0,441298,MALE,College,machine-op-inspct,basketball,unmarried,51000,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,9818 Cherokee Ave,22,1,YES,2,3,NO,11/22/2025,2/11/2024,Accura,MDX,2022,Red,17215.68,13791,4646,0,N,0,20251.13,1121.16,9596.8,9533.17,WN57A7915,No
AA00028347,12/1/2022,13,41,145905841,OH,10/24/2023,4/24/2024,250/500,2000,945.73,5000000,435663,MALE,MD,protective-serv,chess,wife,38600,-42800,No,2/4/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,4981 Flute Hwy,23,1,NO,0,0,NO,11/18/2025,2/4/2024,Ford,Escape,2018,Blue,9168.86,6984,5028,1,Y,0,24876.59,7112.1,9744.52,8019.97,EC76E6507,No
AA00028348,7/1/2022,18,33,156163529,OH,10/7/2023,4/7/2024,100/300,1000,1334.15,6000000,479224,MALE,High School,craft-repair,reading,not-in-family,53300,-49200,No,1/24/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,3104 Sky Drive,15,1,YES,2,0,YES,2/7/2026,1/26/2024,Mercedes,C300,2022,White,16366.32,9755,2364,0,Y,0,21286.45,8169.57,10885.67,2231.21,SN02U7236,No
AA00028349,11/1/2022,14,45,142935401,IL,9/27/2023,3/27/2024,250/500,1000,1254.18,0,457555,FEMALE,PhD,prof-specialty,kayaking,other-relative,0,-45100,No,1/11/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Columbus,6012 Texas Hwy,16,1,YES,0,1,,5/11/2025,1/15/2024,Volkswagen,Jetta,2017,Black,7686.49,8789,2905,0,N,0,11740.6,6027.48,5492.77,220.35,CQ69P8757,No
AA00028350,11/1/2022,14,29,125383926,IN,9/4/2023,3/4/2024,250/500,1000,978.27,0,479821,FEMALE,Associate,sales,paintball,own-child,65700,0,No,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Hillsdale,2725 Britain Ridge,5,1,Unknown,1,3,NO,10/2/2025,2/8/2024,Suburu,Forrestor,2017,Gray,7323.81,15490,5768,0,N,0,23744.91,9436.06,13975.12,333.73,AI69O5247,No
AA00028351,9/1/2022,16,49,128968683,IL,8/29/2023,2/29/2024,100/300,2000,1239.06,0,439360,FEMALE,JD,transport-moving,skydiving,husband,34900,0,No,1/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,SC,Riverwood,2820 Britain St,19,1,Unknown,1,1,,6/6/2025,1/13/2024,Volkswagen,Passat,2018,Gray,8841.16,7688,6288,0,N,0,9541.44,3660.31,4639.88,1241.25,NG50Z0078,No
AA00028352,10/1/2022,15,34,148296327,IN,8/20/2023,2/20/2024,500/1000,1000,1056.71,0,464630,FEMALE,JD,protective-serv,paintball,not-in-family,77900,0,No,1/20/2024,Parked Car,Unknown,Minor Damage,,VA,Columbus,3805 Lincoln Hwy,3,1,NO,2,1,,8/27/2025,1/22/2024,Jeep,Grand Cherokee,2018,Gray,8594.32,16948,2750,0,N,0,5340.63,1269.13,3514.55,556.95,SA88E8352,No
AA00028353,1/1/2022,24,39,114293630,IL,8/18/2023,2/18/2024,100/300,500,1035.99,0,465252,FEMALE,JD,exec-managerial,sleeping,own-child,0,0,No,1/17/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,6137 MLK St,3,3,NO,2,0,,10/18/2025,1/19/2024,Jeep,Wrangler,2019,White,10567.81,14037,3160,0,N,0,12543.33,569.78,3825.16,8148.39,HM70H6906,No
AA00028354,5/1/2022,20,24,115607484,IN,8/27/2023,2/27/2024,100/300,500,922.67,0,473611,FEMALE,College,priv-house-serv,paintball,other-relative,47400,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,2942 1st Lane,15,3,YES,2,1,,6/16/2025,1/14/2024,Toyota,Highlander,2020,Silver,11820.95,6952,5144,1,Y,0,4350.78,1135.16,2410.61,805.01,LO99P1032,No
AA00028355,2/1/2022,23,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,White,5248.41,15176,2322,0,N,0,21169.29,10051.18,597.94,10520.17,FC96S4846,No
AA00028356,2/1/2022,23,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,Blue,21216.95,13669,4340,0,N,0,9326.67,2996.23,2516.61,3813.83,JY04Q0443,No
AA00028357,5/1/2022,20,39,170138025,IL,9/20/2023,3/20/2024,500/1000,1000,1128.71,0,601397,FEMALE,JD,prof-specialty,sleeping,other-relative,0,-47100,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Riverwood,8822 Sky St,21,3,YES,2,1,,8/19/2025,2/8/2024,Suburu,Impreza,2016,Black,6715.88,15907,3512,0,N,0,8065.03,1362.91,4574.35,2127.77,XV07F0478,No
AA00028358,1/1/2022,24,38,111297648,IN,10/21/2023,4/21/2024,250/500,500,1405.71,0,465376,FEMALE,PhD,craft-repair,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Arlington,9878 Washington Ave,10,1,Unknown,0,1,NO,5/29/2025,2/1/2024,Volkswagen,Passat,2017,White,7317.86,7694,4643,0,N,0,21409.41,2837.6,1066.73,17505.08,JW43X8858,No
AA00028359,11/1/2022,14,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Silver,17914.27,14494,3697,0,N,0,23076.99,5070.53,9950.97,8055.49,TV75X7620,No
AA00028360,10/1/2022,15,27,137885889,IL,10/1/2023,4/1/2024,100/300,1000,1631.1,0,437323,FEMALE,High School,priv-house-serv,exercise,wife,0,0,No,1/23/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Arlington,7780 Flute Lane,4,1,Unknown,1,2,NO,9/20/2025,1/26/2024,Nissan,Pathfinder,2016,White,6327.57,6916,4357,1,N,0,24702.68,4969.75,6249.86,13483.07,ZH35Z6067,No
AA00028361,12/1/2022,13,55,195825471,IN,10/24/2023,4/24/2024,500/1000,2000,1389.13,7000000,456203,MALE,JD,other-service,basketball,wife,0,-53200,No,2/17/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Northbrook,4814 Lincoln Lane,6,1,Unknown,0,2,,10/6/2025,2/18/2024,Mercedes,ML350,2024,White,23424.39,5048,4515,1,N,0,14929.08,5226.64,4159.79,5542.65,QU61F1703,No
AA00028362,4/1/2022,21,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Red,8941.05,16797,2556,0,N,1,23995.9,3374.27,15915.4,4706.23,LD68B2900,No
AA00028363,5/1/2022,20,25,179740441,IN,10/13/2023,4/13/2024,250/500,500,1259.02,0,439534,FEMALE,JD,tech-support,base-jumping,unmarried,67000,-53600,No,2/16/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbend,7529 Solo Ridge,8,1,NO,2,2,,5/11/2025,2/19/2024,Nissan,Ultima,2015,White,5690.07,12613,6152,0,N,0,22653.8,12126.98,819.06,9707.76,HW15E3314,No
AA00028364,12/1/2022,13,34,121867407,OH,8/22/2023,2/22/2024,500/1000,2000,1270.21,0,476413,FEMALE,College,sales,sleeping,husband,16100,-61200,No,1/14/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,PA,Columbus,1809 Sky St,13,3,NO,1,1,,7/9/2025,1/18/2024,Nissan,Ultima,2020,Silver,12732.07,8380,2220,0,N,0,2563.37,1076.38,1095.21,391.78,YG15X6864,No
AA00028365,1/1/2022,24,55,151662260,IN,10/29/2023,4/29/2024,250/500,500,1270.29,4000000,449421,MALE,College,armed-forces,exercise,husband,24000,-50500,No,2/19/2024,Parked Car,Unknown,Minor Damage,,VA,Arlington,9988 Rock Ridge,4,1,NO,0,0,NO,4/8/2026,2/19/2024,Honda,Civic,2018,Red,7886.93,11347,6289,0,N,0,14252.63,2084.05,3170.37,8998.21,FF24C7558,No
AA00028366,1/1/2023,12,26,137248304,IL,10/1/2023,4/1/2024,500/1000,2000,932.14,0,612550,MALE,MD,sales,cross-fit,own-child,40600,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,1273 Rock Lane,2,3,NO,2,3,NO,2/19/2026,1/10/2024,Audi,A3,2024,Gray,24055.43,7762,6087,0,Y,0,11061.2,3349.76,4192.34,3519.1,YL93K1998,No
AA00028367,12/1/2022,13,45,190849974,OH,9/19/2023,3/19/2024,250/500,500,972.5,0,469895,FEMALE,College,exec-managerial,cross-fit,unmarried,0,0,No,1/19/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Springfield,6957 Weaver Drive,3,1,NO,2,3,NO,3/7/2026,1/20/2024,Ford,Escape,2022,Blue,16789.79,12388,4025,0,N,0,20482.76,286.52,1527.31,18668.93,UG57M2129,No
AA00028368,5/1/2022,20,56,186217588,IN,10/9/2023,4/9/2024,250/500,1000,1361.16,4000000,437944,FEMALE,Masters,transport-moving,cross-fit,not-in-family,0,-63700,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Hillsdale,2798 1st Ave,23,1,NO,2,0,YES,1/12/2026,1/18/2024,Accura,MDX,2015,Blue,5533.17,7054,3466,1,Y,0,16503.9,1346.77,5416.32,9740.81,ZU39Y7709,No
AA00028369,5/1/2022,20,33,185653783,IL,9/4/2023,3/4/2024,500/1000,1000,1422.78,0,616583,FEMALE,High School,exec-managerial,exercise,husband,61600,0,No,1/20/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,Riverwood,1989 Solo Lane,17,3,Unknown,2,3,YES,12/2/2025,1/22/2024,Nissan,Pathfinder,2015,Blue,5240.53,11514,2607,0,N,0,23001.76,9029.19,5469.52,8503.05,IW87R3456,No
AA00028370,1/1/2022,24,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,White,8678.36,5393,6348,1,N,0,7249.91,4516.55,1692.17,1041.19,QK98I5527,No
AA00028371,2/1/2022,23,40,134798085,IN,9/1/2023,3/1/2024,100/300,500,1533.71,9000000,469856,FEMALE,JD,protective-serv,polo,own-child,0,-70900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Northbend,7108 Tree St,18,2,YES,0,2,,3/2/2026,1/14/2024,Ford,Escape,2017,Blue,7957.54,15178,6171,0,N,0,23981.79,10531.15,7979.92,5470.72,JT34Y2266,No
AA00028372,8/1/2022,17,40,161182160,IL,8/28/2023,2/28/2024,500/1000,500,1398.94,0,613399,MALE,College,craft-repair,bungie-jumping,husband,0,0,No,1/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,4107 MLK Ridge,11,1,NO,1,2,NO,8/5/2025,1/25/2024,Suburu,Forrestor,2017,White,7840.07,14648,4248,0,N,0,8627.11,802.7,5446.74,2377.67,GV72B2468,No
AA00028373,10/1/2022,15,40,134976201,OH,9/26/2023,3/26/2024,500/1000,2000,1267.81,5000000,603123,FEMALE,Masters,exec-managerial,video-games,wife,0,0,No,1/3/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Northbrook,7098 Lincoln Hwy,10,1,Unknown,2,1,,2/15/2026,1/8/2024,Accura,TL,2015,Blue,5294.24,9759,7517,0,N,0,24029.2,3486.92,12825.64,7716.64,YR82F8823,No
AA00028374,8/1/2022,17,39,165892156,IL,10/27/2023,4/27/2024,100/300,500,806.31,0,602177,FEMALE,College,handlers-cleaners,dancing,wife,0,0,No,2/25/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Northbend,5279 Pine Ridge,3,1,Unknown,2,3,,3/29/2026,3/1/2024,Dodge,RAM,2017,Silver,9148.6,14535,7424,0,N,0,16502.27,3625.59,3432.9,9443.78,IU57M4292,No
AA00028375,12/1/2022,13,57,149070277,OH,9/20/2023,3/20/2024,500/1000,500,1119.29,0,616164,FEMALE,MD,machine-op-inspct,chess,husband,0,0,No,1/15/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Hillsdale,6494 4th Ave,14,1,Unknown,0,0,NO,6/6/2025,1/19/2024,Volkswagen,Passat,2020,Black,13028.27,8657,2424,0,Y,0,6210.09,2911.22,2587.26,711.61,ZT40W3193,No
AA00028376,4/1/2022,21,25,179795405,IL,11/3/2023,5/3/2024,100/300,2000,1075.18,5000000,601112,FEMALE,PhD,armed-forces,exercise,husband,67700,-58400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,1/17/2026,2/21/2024,Toyota,Highlander,2019,Silver,10574.92,5496,4677,1,N,0,13819.03,3004.36,158.6,10656.07,PC94W4025,No
AA00028377,11/1/2022,14,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,White,5478.88,14610,5386,0,N,0,12735.76,2549.34,9719.47,466.95,MF69A7780,No
AA00028378,12/1/2022,13,62,125392954,IL,9/18/2023,3/18/2024,100/300,500,1011.92,0,468168,MALE,PhD,machine-op-inspct,paintball,wife,0,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Riverwood,3486 Flute Ave,7,3,YES,0,3,,9/6/2025,2/20/2024,Chevrolet,Tahoe,2018,Silver,16571.2,13938,4984,0,N,0,10687.73,5702.94,4341.78,643.01,SF46A7681,No
AA00028379,4/1/2022,21,33,193394941,IN,9/22/2023,3/22/2024,250/500,500,942.51,0,478981,FEMALE,PhD,transport-moving,exercise,wife,0,0,No,1/30/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,3903 Oak Ave,16,1,YES,0,0,,2/17/2026,1/31/2024,Suburu,Legacy,2019,Gray,10150.16,13297,3771,0,Y,0,12005.4,524.33,7609.93,3871.14,XA77G9394,No
AA00028380,7/1/2022,18,39,189881960,OH,11/19/2023,5/19/2024,250/500,1000,1393.57,0,478423,MALE,PhD,machine-op-inspct,movies,not-in-family,47600,-39600,No,2/27/2024,Parked Car,Unknown,Minor Damage,Police,VA,Northbend,5821 2nd St,5,1,NO,0,1,YES,12/31/2025,3/2/2024,Ford,F150,2018,White,9856.29,8480,3556,0,N,0,8680.34,4612.33,1534.71,2533.3,LX36D3272,No
