Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00035249,12/1/2022,13,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,Black,14103.79,12313,6356,0,N,0,10401.15,6292.01,3703.1,406.04,XT82B9847,No
AA00035250,6/1/2022,19,63,152682635,IL,9/8/2023,3/8/2024,250/500,500,1006.99,6000000,458936,FEMALE,Masters,sales,board-games,own-child,0,0,No,2/5/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Columbus,8198 Embaracadero Lane,7,1,NO,0,3,,11/3/2025,2/8/2024,Suburu,Legacy,2024,Gray,24635.07,16174,4346,0,N,1,12594.49,4609.88,7184.55,800.06,AC89Y6380,No
AA00035251,5/1/2022,20,26,111178904,OH,10/13/2023,4/13/2024,100/300,2000,1188.28,6000000,475916,FEMALE,JD,farming-fishing,skydiving,wife,0,-53800,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,VA,Hillsdale,3769 Sky St,16,2,YES,1,0,NO,11/28/2025,2/16/2024,Ford,F150,2024,Gray,28007.67,7650,3965,0,Y,0,19448.05,14899.32,780.28,3768.45,JZ62W1585,No
AA00035252,3/1/2022,22,37,150709052,OH,9/10/2023,3/10/2024,250/500,2000,1896.91,0,460895,FEMALE,PhD,handlers-cleaners,sleeping,not-in-family,73700,0,No,1/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Columbus,8125 Texas Ridge,17,3,YES,1,3,NO,2/22/2026,1/26/2024,Chevrolet,Silverado,2024,Blue,22903.66,7410,2866,1,Y,0,565.49,82.31,402.19,80.99,TW37M5257,No
AA00035253,1/1/2022,24,34,197245530,IN,9/17/2023,3/17/2024,250/500,1000,1333.35,0,441716,MALE,PhD,prof-specialty,board-games,husband,0,-77000,No,1/13/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,5846 Weaver Drive,0,3,Unknown,0,0,,7/5/2025,1/15/2024,Nissan,Pathfinder,2021,Blue,14602.59,5172,6600,1,N,0,10842.03,1430.66,8544.88,866.49,JQ15W4098,No
AA00035254,1/1/2022,24,30,179228923,IN,9/7/2023,3/7/2024,500/1000,500,484.67,0,608309,FEMALE,College,adm-clerical,paintball,wife,21100,-60800,No,1/24/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,2889 Weaver St,2,3,Unknown,0,2,YES,7/17/2025,1/26/2024,Volkswagen,Passat,2024,Gray,23788.18,7780,3376,0,Y,0,3524.0,339.17,535.79,2649.04,IM87I7114,No
AA00035255,4/1/2022,21,51,161919433,OH,10/2/2023,4/2/2024,500/1000,500,1480.79,9000000,432399,FEMALE,MD,priv-house-serv,board-games,unmarried,0,-12100,No,1/7/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Hillsdale,9070 Tree Ave,15,1,YES,0,2,,9/5/2025,1/9/2024,Jeep,Wrangler,2023,Gray,19890.72,5723,7585,1,N,0,565.61,211.87,280.19,73.55,SM71K9707,No
AA00035256,12/1/2022,13,31,186931019,OH,10/29/2023,4/29/2024,100/300,1000,1457.65,5000000,606219,FEMALE,College,armed-forces,camping,own-child,0,0,No,2/3/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,VA,Riverwood,1110 4th Drive,0,3,NO,1,3,,10/1/2025,2/7/2024,Toyota,Highlander,2019,Blue,10210.05,7470,6698,1,N,0,9468.27,2573.4,4613.52,2281.35,HB65O6461,No
AA00035257,7/1/2022,18,44,162392844,IN,10/13/2023,4/13/2024,250/500,2000,1009.37,0,442210,FEMALE,College,prof-specialty,hiking,other-relative,45400,-39400,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,9787 Andromedia Ave,19,1,NO,0,2,YES,12/27/2025,2/22/2024,BMW,X5,2024,White,51299.98,7931,7505,0,N,0,15322.39,1384.07,11871.76,2066.56,BF70B3144,No
AA00035258,3/1/2022,22,49,143831003,IL,8/10/2023,2/10/2024,100/300,500,1141.62,0,451672,MALE,College,prof-specialty,kayaking,husband,34300,-24300,No,1/1/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Columbus,8085 Andromedia St,4,1,YES,1,3,YES,7/9/2025,1/6/2024,Mercedes,E400,2018,Gray,18889.85,10361,6824,0,N,0,10521.22,3005.63,416.87,7098.72,BF93P7729,No
AA00035259,2/1/2022,23,42,171295258,IL,11/13/2023,5/13/2024,500/1000,1000,1575.74,7000000,614265,MALE,JD,exec-managerial,chess,other-relative,0,-68900,No,2/20/2024,Parked Car,Unknown,Minor Damage,Police,PA,Springfield,9685 Sky Ridge,19,1,Unknown,2,2,,10/17/2025,2/21/2024,Toyota,Camry,2020,Silver,12905.81,13632,4040,0,Y,0,24636.58,366.71,3488.89,20780.98,BA06M4831,No
AA00035260,8/1/2022,17,35,199815585,IL,10/23/2023,4/23/2024,100/300,2000,1117.42,0,446158,FEMALE,PhD,protective-serv,kayaking,not-in-family,0,-51900,No,2/14/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NC,Hillsdale,7909 Andromedia Hwy,23,3,NO,2,2,NO,4/5/2026,2/19/2024,Volkswagen,Jetta,2024,White,22704.5,10238,7346,0,N,0,24699.04,7821.12,10276.42,6601.5,LL80L4026,No
AA00035261,6/1/2022,19,43,167957751,OH,10/7/2023,4/7/2024,100/300,2000,1148.58,0,475524,FEMALE,MD,adm-clerical,golf,not-in-family,0,-71200,No,2/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6309 5th Ave,4,3,YES,2,1,YES,9/24/2025,2/20/2024,Honda,CRV,2023,White,20064.17,15698,2056,0,N,0,1099.84,151.68,650.2,297.96,WY90C7563,No
AA00035262,12/1/2022,13,30,155433363,IL,8/10/2023,2/10/2024,500/1000,2000,916.13,0,431389,MALE,College,sales,golf,unmarried,55300,-58400,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,8862 Maple Ridge,16,3,YES,2,0,NO,9/22/2025,1/9/2024,Mercedes,E400,2018,Gray,19344.51,8879,4511,0,N,0,14508.71,549.8,12397.01,1561.9,FK15O7776,No
AA00035263,10/1/2022,15,19,195814830,IN,9/14/2023,3/14/2024,250/500,1000,1185.78,0,478837,FEMALE,JD,craft-repair,yachting,wife,0,-60700,No,2/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NC,Northbend,9929 Rock Drive,5,1,Unknown,0,2,,1/19/2026,2/5/2024,Accura,TL,2020,White,12354.36,8605,7852,0,Y,0,2138.96,563.23,770.66,805.07,BQ65T1630,No
AA00035264,1/1/2023,12,54,185574913,IL,11/12/2023,5/12/2024,100/300,2000,714.03,0,465979,MALE,MD,protective-serv,board-games,own-child,0,-17000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,5765 Washington St,0,1,YES,0,2,NO,6/14/2025,2/19/2024,Honda,Accord,2019,Black,9935.55,17432,2977,0,N,0,1074.21,830.73,221.52,21.96,KI82Z2092,No
AA00035265,8/1/2022,17,41,139584049,OH,8/27/2023,2/27/2024,100/300,500,1195.01,0,476227,FEMALE,Associate,sales,reading,own-child,60700,-54300,No,1/8/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Northbend,1555 Washington Lane,13,3,NO,0,2,,10/29/2025,1/8/2024,Mercedes,ML350,2020,Black,12077.64,15781,7599,0,Y,0,2063.94,433.84,871.87,758.23,GD15F3892,No
AA00035266,4/1/2022,21,40,152535080,OH,8/6/2023,2/6/2024,250/500,2000,1190.6,0,434206,MALE,Masters,exec-managerial,camping,unmarried,0,-45300,No,1/6/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,OH,Riverwood,4972 Francis Lane,17,1,Unknown,1,3,YES,10/20/2025,1/10/2024,Chevrolet,Silverado,2019,Blue,10595.5,12226,2079,0,N,0,23406.05,19668.76,2414.44,1322.85,YK15A5630,No
AA00035267,10/1/2022,15,54,156556702,IN,9/8/2023,3/8/2024,500/1000,2000,1155.55,0,615901,FEMALE,MD,craft-repair,bungie-jumping,unmarried,65700,0,No,1/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,NY,Hillsdale,3930 Embaracadero St,4,3,Unknown,2,0,,9/4/2025,1/23/2024,Jeep,Wrangler,2016,Gray,6560.35,9746,3392,0,N,0,7465.86,4275.55,844.48,2345.83,ZD15N5024,No
AA00035268,1/1/2023,12,61,199046488,OH,11/15/2023,5/15/2024,100/300,2000,1137.16,0,615561,FEMALE,High School,exec-managerial,skydiving,other-relative,0,-51000,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Springfield,5971 5th Hwy,21,3,YES,1,2,YES,11/26/2025,2/19/2024,Audi,A3,2015,Gray,5554.63,5821,3543,1,N,0,11449.06,682.3,5132.24,5634.52,AH85Z3898,No
AA00035269,12/1/2022,13,55,185543499,OH,10/23/2023,4/23/2024,250/500,2000,1589.54,0,444734,MALE,College,handlers-cleaners,camping,husband,55400,0,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,VA,Arlington,9373 Pine Hwy,6,3,Unknown,2,0,YES,2/14/2026,1/29/2024,Toyota,Highlander,2017,Black,7990.39,7931,2157,0,N,0,16452.29,8954.8,4616.36,2881.13,RK85T2417,No
AA00035270,9/1/2022,16,39,175281017,IL,11/18/2023,5/18/2024,250/500,1000,840.95,0,431202,FEMALE,JD,adm-clerical,hiking,unmarried,32500,-80800,No,2/26/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Arlington,7042 Maple Ridge,9,1,Unknown,2,1,,9/3/2025,2/26/2024,Suburu,Legacy,2018,Black,8739.91,13648,7338,0,N,0,9124.73,6692.18,1521.65,910.9,NR29I5657,No
AA00035271,1/1/2022,24,37,114242736,IL,9/17/2023,3/17/2024,500/1000,1000,1115.81,0,618926,FEMALE,Masters,machine-op-inspct,reading,husband,0,-59800,No,2/12/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Columbus,2697 Oak Drive,20,3,YES,1,3,,5/25/2025,2/15/2024,Dodge,Neon,2017,White,8000.99,14234,7100,0,N,0,12131.78,10468.24,322.58,1340.96,QV51N1419,No
AA00035272,7/1/2022,18,55,195825471,IN,10/24/2023,4/24/2024,500/1000,2000,1389.13,7000000,456203,MALE,JD,other-service,basketball,wife,0,-53200,No,2/17/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Northbrook,4814 Lincoln Lane,6,1,Unknown,0,2,,10/6/2025,2/18/2024,Mercedes,ML350,2024,Silver,24217.38,14239,7020,0,N,0,9187.91,3522.64,2088.14,3577.13,TK18V5197,No
AA00035273,2/1/2022,23,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,White,41069.03,16485,6998,0,N,0,12225.84,3186.85,3619.68,5419.31,NA78U9960,No
AA00035274,3/1/2022,22,41,175492478,IL,9/9/2023,3/9/2024,250/500,2000,1415.74,6000000,608117,FEMALE,PhD,armed-forces,board-games,unmarried,48900,-62400,No,1/10/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,OH,Arlington,6956 Maple Drive,5,1,Unknown,1,2,NO,5/12/2025,1/10/2024,Chevrolet,Tahoe,2023,Blue,36693.17,8582,5699,0,Y,0,3376.52,1840.89,1200.01,335.62,ZQ64S0219,No
AA00035275,11/1/2022,14,28,127416279,IN,11/1/2023,5/1/2024,100/300,2000,1371.78,0,451560,MALE,JD,farming-fishing,polo,other-relative,0,-32500,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,PA,Riverwood,2539 Embaracadero Ridge,10,3,Unknown,0,2,YES,10/22/2025,2/8/2024,Audi,A5,2024,White,24267.59,11600,4227,0,Y,0,13506.15,4635.11,7292.41,1578.63,WM66X2647,No
AA00035276,1/1/2022,24,37,158867749,OH,9/4/2023,3/4/2024,250/500,2000,1295.63,4000000,430878,FEMALE,PhD,armed-forces,skydiving,not-in-family,42200,-33800,No,1/30/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,9816 Britain St,22,3,YES,1,0,,2/14/2026,2/2/2024,Honda,CRV,2018,White,8927.9,12320,4478,0,N,0,24356.46,10256.43,2839.43,11260.6,JZ85Y0165,No
AA00035277,1/1/2022,24,46,186004749,OH,10/18/2023,4/18/2024,100/300,2000,1578.54,0,468158,MALE,Associate,handlers-cleaners,chess,husband,0,-41400,No,1/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Hillsdale,7502 Rock Lane,18,1,NO,1,3,YES,3/27/2026,1/26/2024,Nissan,Pathfinder,2024,Blue,24107.83,9002,5271,0,N,0,15106.49,537.27,10573.94,3995.28,AW16L3435,No
AA00035278,1/1/2022,24,56,115577584,IL,9/8/2023,3/8/2024,250/500,1000,1595.28,0,479320,FEMALE,College,protective-serv,exercise,other-relative,0,0,No,1/6/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,8049 4th St,23,3,Unknown,0,0,,11/7/2025,1/10/2024,Volkswagen,Passat,2016,White,6530.17,14948,7800,0,N,0,22776.03,14322.24,469.02,7984.77,PI79C1072,No
AA00035279,11/1/2022,14,28,132196345,IN,11/4/2023,5/4/2024,100/300,2000,1472.77,0,471366,MALE,Associate,adm-clerical,exercise,husband,0,-31700,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,2850 Washington St,0,1,Unknown,2,1,,11/7/2025,2/17/2024,Nissan,Maxima,2022,Silver,16646.15,10519,6424,0,N,0,3946.49,416.89,526.04,3003.56,OC46G7934,No
AA00035280,1/1/2023,12,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,Gray,8534.1,7175,4422,1,N,0,2038.4,162.76,1688.33,187.31,OR84V3462,No
AA00035281,4/1/2022,21,30,170448977,IL,11/11/2023,5/11/2024,250/500,2000,1370.92,0,442206,MALE,College,transport-moving,video-games,unmarried,48900,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Arlington,1437 3rd Lane,22,1,YES,0,3,,5/26/2025,2/15/2024,Accura,MDX,2021,White,14591.61,11273,6652,0,N,0,15736.31,8415.17,4529.94,2791.2,EB08W5749,No
AA00035282,2/1/2022,23,40,130807958,IL,11/6/2023,5/6/2024,100/300,1000,1405.99,0,472895,FEMALE,Associate,sales,yachting,wife,0,0,No,3/1/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,VA,Springfield,4755 Best Lane,18,3,YES,1,0,YES,5/9/2026,3/5/2024,BMW,X6,2015,Black,5390.25,16485,2324,0,N,0,3946.45,3176.49,440.6,329.36,HB93G1615,No
AA00035283,3/1/2022,22,34,137786293,OH,9/8/2023,3/8/2024,100/300,1000,936.61,0,464652,FEMALE,MD,armed-forces,bungie-jumping,wife,52800,-32800,No,1/8/2024,Parked Car,Unknown,Minor Damage,,SC,Springfield,6582 Elm Lane,5,1,NO,1,1,NO,8/4/2025,1/13/2024,Toyota,Highlander,2019,White,10626.35,9369,6395,0,N,0,1196.84,594.91,318.14,283.79,MB28U7616,No
AA00035284,3/1/2022,22,40,135896328,IN,10/14/2023,4/14/2024,100/300,2000,1306.0,0,610381,MALE,Associate,machine-op-inspct,cross-fit,husband,46100,-46900,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,9856 Apache St,3,3,YES,2,1,,4/22/2026,2/21/2024,Ford,Fusion,2017,White,7266.74,10377,4867,0,Y,0,17167.94,7088.17,688.32,9391.45,NJ51Z9591,No
AA00035285,1/1/2023,12,40,135896328,IN,10/14/2023,4/14/2024,100/300,2000,1306.0,0,610381,MALE,Associate,machine-op-inspct,cross-fit,husband,46100,-46900,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,9856 Apache St,3,3,YES,2,1,,4/22/2026,2/21/2024,Ford,Fusion,2017,Gray,7780.8,5293,5963,1,Y,0,20437.77,498.63,1049.78,18889.36,ZW35D3730,No
AA00035286,10/1/2022,15,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,Silver,9291.91,14596,4646,0,N,0,6695.27,5833.4,580.02,281.85,BX63E9377,No
AA00035287,11/1/2022,14,29,174330395,OH,10/13/2023,4/13/2024,250/500,1000,1629.94,0,620104,FEMALE,Masters,priv-house-serv,skydiving,other-relative,0,-47100,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,SC,Riverwood,7828 Cherokee Ave,17,1,Unknown,0,1,NO,10/3/2025,2/5/2024,Dodge,Neon,2023,Red,20722.24,8702,5037,0,N,0,526.32,134.9,188.89,202.53,XF32T0444,No
AA00035288,9/1/2022,16,20,150511023,IN,10/12/2023,4/12/2024,500/1000,1000,1189.98,4000000,613327,FEMALE,High School,craft-repair,golf,other-relative,0,-54700,No,2/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Columbus,1953 Sky Lane,22,1,NO,1,3,YES,2/26/2026,2/1/2024,Audi,A5,2020,Black,11814.14,10886,5590,0,N,0,19190.77,8265.0,3391.77,7534.0,LR60D0181,No
AA00035289,1/1/2023,12,48,115614013,IN,10/4/2023,4/4/2024,250/500,500,1451.54,3000000,473412,MALE,JD,adm-clerical,hiking,husband,0,0,No,1/8/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Riverwood,3167 2nd St,13,4,NO,2,3,NO,1/14/2026,1/8/2024,Mercedes,C300,2017,Gray,7393.5,11148,6593,0,N,0,14197.86,1559.62,7926.71,4711.53,XL28V3750,No
AA00035290,3/1/2022,22,53,126680405,IN,8/26/2023,2/26/2024,100/300,1000,1028.44,0,602304,FEMALE,College,prof-specialty,dancing,not-in-family,0,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Springfield,8618 Texas Lane,12,1,Unknown,0,0,NO,10/13/2025,1/28/2024,Accura,MDX,2020,White,12363.41,14574,3697,0,N,0,18098.29,2074.09,14664.66,1359.54,DF96T7145,No
AA00035291,12/1/2022,13,31,180920108,OH,9/12/2023,3/12/2024,250/500,2000,951.27,0,607131,FEMALE,PhD,other-service,hiking,not-in-family,42100,0,No,1/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,SC,Hillsdale,8845 5th Ave,2,1,YES,1,0,YES,4/13/2025,1/7/2024,Accura,RSX,2016,Blue,7290.1,8389,2770,0,N,0,762.96,156.85,114.04,492.07,MF78Y1941,No
AA00035292,6/1/2022,19,25,153069911,IN,9/19/2023,3/19/2024,100/300,1000,1226.83,0,607763,FEMALE,College,exec-managerial,exercise,not-in-family,0,-56100,No,1/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Columbus,7238 2nd St,12,3,YES,2,0,,7/31/2025,1/7/2024,Accura,MDX,2020,White,11836.88,7085,5948,1,Y,0,12171.7,1127.91,8775.05,2268.74,DI98A7085,No
AA00035293,2/1/2022,23,21,155881127,IN,10/13/2023,4/13/2024,100/300,1000,1556.31,0,463809,MALE,Associate,prof-specialty,golf,not-in-family,0,-75000,No,1/19/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Hillsdale,9580 MLK Ave,19,3,YES,2,0,YES,1/18/2026,1/20/2024,Accura,RSX,2023,Black,21962.24,6711,6510,1,N,0,10559.09,112.29,3729.55,6717.25,IO63U4096,No
AA00035294,5/1/2022,20,40,193420957,IN,9/5/2023,3/5/2024,100/300,500,1450.98,0,478609,MALE,Associate,exec-managerial,base-jumping,husband,43700,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Northbend,4702 Texas Drive,20,1,Unknown,0,2,NO,12/31/2025,1/20/2024,Toyota,Camry,2019,Blue,11062.84,6084,3834,1,N,0,11663.27,1803.04,3081.08,6779.15,PF59M5659,No
AA00035295,1/1/2023,12,54,199793575,OH,11/2/2023,5/2/2024,250/500,2000,1285.09,0,444558,MALE,JD,farming-fishing,board-games,not-in-family,48000,-79600,No,2/28/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,NY,Springfield,5189 Francis Drive,19,1,NO,0,2,YES,7/8/2025,2/29/2024,Mercedes,ML350,2022,White,17661.78,14176,5766,0,Y,0,3336.61,233.79,2061.77,1041.05,WU22T1546,No
AA00035296,4/1/2022,21,30,131951443,IL,9/9/2023,3/9/2024,500/1000,2000,927.23,0,450730,FEMALE,PhD,sales,video-games,husband,51500,0,No,1/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Hillsdale,9245 Weaver Ridge,7,1,NO,1,3,,9/28/2025,1/15/2024,Suburu,Forrestor,2018,Black,9236.84,6273,5238,1,N,0,21747.95,7526.91,4132.52,10088.52,FV25K9221,No
AA00035297,2/1/2022,23,44,180878454,IL,10/3/2023,4/3/2024,250/500,500,809.11,0,600208,MALE,JD,craft-repair,polo,other-relative,33200,0,No,1/27/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,NC,Springfield,9352 Washington Ave,4,3,Unknown,2,1,YES,5/16/2025,1/30/2024,Honda,Civic,2024,Red,21803.99,13415,4211,0,N,0,9899.79,1007.46,5838.26,3054.07,OP82L3015,No
AA00035298,1/1/2023,12,46,155103686,IL,10/16/2023,4/16/2024,100/300,500,1532.8,0,473935,MALE,College,prof-specialty,exercise,own-child,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,12/1/2025,2/25/2024,Mercedes,ML350,2022,Black,16376.43,15789,7932,0,N,0,18433.9,10261.83,3814.13,4357.94,FE72H0293,No
AA00035299,7/1/2022,18,45,152564225,OH,9/10/2023,3/10/2024,500/1000,1000,1038.09,0,476978,FEMALE,College,handlers-cleaners,golf,husband,0,-19700,No,1/14/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Springfield,2078 3rd Ave,18,3,NO,1,1,YES,4/26/2025,1/14/2024,Suburu,Legacy,2022,Gray,17189.11,16062,2667,0,N,0,13538.66,5536.77,2996.06,5005.83,RZ67G6756,No
AA00035300,9/1/2022,16,32,149741531,OH,9/21/2023,3/21/2024,250/500,2000,1106.84,0,464362,MALE,PhD,other-service,reading,wife,43100,-31900,No,1/7/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Riverwood,4577 Sky Hwy,21,1,YES,1,1,YES,6/27/2025,1/12/2024,Suburu,Legacy,2015,White,5363.56,10837,5615,0,N,0,17430.13,5429.94,8629.77,3370.42,DV75I0927,No
AA00035301,1/1/2022,24,50,178574281,OH,11/5/2023,5/5/2024,100/300,1000,1275.39,0,466283,MALE,Associate,sales,bungie-jumping,other-relative,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Riverwood,8150 Washington Ridge,16,1,YES,2,3,NO,7/30/2025,2/12/2024,Audi,A5,2024,Gray,23411.56,5984,6106,1,Y,0,9689.56,5169.24,3373.05,1147.27,QM93J2631,No
AA00035302,10/1/2022,15,43,196330500,OH,9/30/2023,3/30/2024,100/300,1000,1279.13,0,615226,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,Unknown,1,2,YES,7/12/2025,2/9/2024,Audi,A3,2015,White,5765.6,13073,3808,0,Y,0,671.1,58.3,219.64,393.16,QU10V9459,No
AA00035303,1/1/2022,24,33,118628508,OH,9/3/2023,3/3/2024,500/1000,1000,1200.09,0,454191,FEMALE,Associate,craft-repair,board-games,unmarried,38400,-5700,No,1/26/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,WV,Arlington,8014 Embaracadero Drive,17,3,Unknown,2,2,,7/25/2025,1/29/2024,Accura,RSX,2018,Black,10094.25,11447,6556,0,N,0,15908.7,682.23,7973.13,7253.34,JL36T1463,No
AA00035304,8/1/2022,17,38,195951238,OH,9/28/2023,3/28/2024,250/500,500,1246.03,0,442919,MALE,JD,craft-repair,movies,unmarried,61900,-50000,No,1/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4885 Oak Lane,14,1,YES,0,0,NO,2/17/2026,1/29/2024,Nissan,Maxima,2022,Red,17628.45,12825,7577,0,N,0,4326.43,1504.49,2813.83,8.11,QJ39P1320,No
AA00035305,1/1/2023,12,38,148850681,OH,10/29/2023,4/29/2024,500/1000,1000,1310.8,0,431289,FEMALE,Masters,craft-repair,paintball,unmarried,0,0,No,2/22/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Northbrook,6045 Andromedia St,20,1,YES,0,1,,10/18/2025,2/24/2024,Honda,Accord,2015,Red,5415.68,15839,3855,0,N,0,24791.48,8722.47,9701.59,6367.42,DZ33G2972,No
AA00035306,1/1/2023,12,33,181806976,OH,10/20/2023,4/20/2024,100/300,1000,1744.64,3000000,432786,MALE,JD,prof-specialty,movies,unmarried,0,0,No,2/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Springfield,1491 Francis Ridge,4,3,NO,0,1,NO,6/18/2025,2/7/2024,Volkswagen,Jetta,2022,White,16729.42,5871,7872,1,N,0,11936.21,2027.62,6664.1,3244.49,LA65J5253,No
AA00035307,4/1/2022,21,31,196890489,IL,10/21/2023,4/21/2024,500/1000,2000,1374.22,0,470603,FEMALE,PhD,machine-op-inspct,bungie-jumping,other-relative,62000,-63100,No,2/26/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Hillsdale,8118 Elm Ridge,16,1,NO,0,3,NO,1/26/2026,2/29/2024,Suburu,Legacy,2018,White,8758.81,9284,3064,0,N,0,22972.11,222.22,2805.93,19943.96,KN85Z0968,No
