Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00003215,4/1/2022,21,34,148296327,IN,8/20/2023,2/20/2024,500/1000,1000,1056.71,0,464630,FEMALE,JD,protective-serv,paintball,not-in-family,77900,0,No,1/20/2024,Parked Car,Unknown,Minor Damage,,VA,Columbus,3805 Lincoln Hwy,3,1,NO,2,1,,8/27/2025,1/22/2024,Jeep,Grand Cherokee,2018,Gray,8939.54,10739,4354,0,N,0,17310.86,558.66,6580.91,10171.29,RG39I7060,No
BB00003216,5/1/2022,20,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,White,17436.35,17694,7663,0,N,0,19279.85,7579.52,2005.77,9694.56,ZR99F4215,No
BB00003217,12/1/2022,13,35,164266140,IL,9/9/2023,3/9/2024,100/300,500,1090.03,0,430232,FEMALE,JD,exec-managerial,golf,unmarried,0,-51000,No,1/30/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,8/7/2025,2/1/2024,Saab,92x,2015,Gray,4362.25,10133,5922,0,N,0,5859.33,158.8,5327.36,373.17,EU92G0894,No
BB00003218,1/1/2022,24,37,195667914,IL,9/15/2023,3/15/2024,100/300,2000,1603.42,0,616637,FEMALE,High School,sales,video-games,wife,61600,-30200,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,1346 5th Lane,17,1,YES,0,2,YES,6/11/2025,2/9/2024,Toyota,Corolla,2015,Silver,4626.75,11643,2600,0,N,0,7848.7,2835.4,4019.09,994.21,PB31Q2924,No
BB00003219,4/1/2022,21,25,124713754,IL,10/13/2023,4/13/2024,250/500,1000,954.16,0,473328,MALE,Masters,prof-specialty,video-games,husband,53200,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Columbus,4687 5th Drive,22,4,NO,0,0,,12/4/2025,1/21/2024,Toyota,Corolla,2015,White,4712.17,8165,2455,0,N,0,799.36,469.08,156.53,173.75,AV35P7887,No
BB00003220,2/1/2022,23,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,Silver,42943.04,14121,2287,0,N,0,14761.04,6646.14,6969.63,1145.27,LL71M6635,No
BB00003221,12/1/2022,13,56,171837003,OH,9/13/2023,3/13/2024,250/500,1000,1127.89,6000000,460722,MALE,Associate,machine-op-inspct,skydiving,own-child,67400,-43800,No,1/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Springfield,5639 1st Ridge,0,1,YES,2,0,YES,4/1/2026,2/2/2024,Suburu,Forrestor,2018,White,8989.88,12971,6464,0,N,0,4637.94,3227.64,654.26,756.04,MF22G0746,No
BB00003222,2/1/2022,23,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,White,10955.86,6928,6348,1,Y,0,18695.63,7021.55,4486.26,7187.82,MO33C6063,No
BB00003223,1/1/2022,24,46,126712418,IL,10/30/2023,4/30/2024,500/1000,1000,1245.61,0,478703,MALE,MD,transport-moving,base-jumping,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,5168 5th Ave,11,1,YES,1,0,,4/9/2026,2/15/2024,Ford,Escape,2017,White,7398.9,10780,2267,0,N,0,22799.02,14117.36,5637.57,3044.09,IM23O4614,No
BB00003224,4/1/2022,21,26,112928572,IL,10/3/2023,4/3/2024,250/500,1000,1252.08,0,465456,MALE,College,exec-managerial,sleeping,not-in-family,0,0,No,2/8/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,VA,Springfield,6191 Oak Lane,4,2,YES,2,2,NO,9/26/2025,2/10/2024,Honda,CRV,2020,Red,12963.85,13061,3537,0,Y,0,5784.21,2804.83,1462.42,1516.96,IN09Q1099,No
BB00003225,9/1/2022,16,44,173846132,IL,9/20/2023,3/20/2024,100/300,500,1047.06,6000000,443402,MALE,College,exec-managerial,sleeping,wife,0,0,No,2/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Springfield,9325 Lincoln Drive,20,3,NO,0,2,NO,11/21/2025,2/16/2024,Ford,Fusion,2021,White,13954.94,12950,6159,0,N,0,1147.18,831.44,66.55,249.19,GB39H6588,No
BB00003226,1/1/2022,24,59,151238150,OH,9/15/2023,3/15/2024,250/500,2000,1326.62,7000000,477310,MALE,MD,other-service,bungie-jumping,own-child,0,0,No,1/3/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,5104 Francis Drive,19,3,Unknown,0,3,YES,8/30/2025,1/5/2024,Nissan,Pathfinder,2022,Silver,16410.73,11344,5514,0,N,0,8480.14,2791.01,3102.11,2587.02,SU65B5747,No
BB00003227,4/1/2022,21,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,Black,6764.16,5782,5907,1,Y,0,13930.66,8014.34,2238.92,3677.4,YP97I0328,No
BB00003228,9/1/2022,16,25,179740441,IN,10/13/2023,4/13/2024,250/500,500,1259.02,0,439534,FEMALE,JD,tech-support,base-jumping,unmarried,67000,-53600,No,2/16/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbend,7529 Solo Ridge,8,1,NO,2,2,,5/11/2025,2/19/2024,Nissan,Ultima,2015,Red,5579.53,14058,2378,0,N,0,17186.38,749.44,5592.92,10844.02,XP39R9056,No
BB00003229,9/1/2022,16,43,138596366,OH,9/21/2023,3/21/2024,250/500,500,1734.09,0,451400,FEMALE,MD,adm-clerical,camping,not-in-family,0,0,No,1/12/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,4964 Elm Lane,6,1,YES,0,3,,5/19/2025,1/15/2024,Accura,MDX,2015,White,5426.68,7906,7272,0,N,0,14529.09,1260.0,9837.55,3431.54,SI71D9786,No
BB00003230,1/1/2022,24,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,White,16745.66,7296,3688,1,Y,0,11561.33,6846.88,2636.2,2078.25,LN15R0966,No
BB00003231,9/1/2022,16,57,169059110,OH,9/9/2023,3/9/2024,100/300,500,1216.56,0,436522,MALE,Masters,adm-clerical,skydiving,own-child,67400,-83200,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Hillsdale,1215 Pine Hwy,20,1,Unknown,0,2,NO,12/3/2025,2/5/2024,Suburu,Forrestor,2020,Black,12284.5,17039,6336,0,N,0,1443.77,231.12,944.11,268.54,CU45S7961,No
BB00003232,10/1/2022,15,27,181224660,IL,9/22/2023,3/22/2024,250/500,1000,433.33,0,603269,MALE,Masters,machine-op-inspct,golf,other-relative,25900,0,No,1/2/2024,Parked Car,Unknown,Minor Damage,,SC,Hillsdale,6067 Weaver Ridge,7,1,Unknown,0,3,NO,12/12/2025,1/3/2024,Mercedes,E400,2018,Gray,18918.83,16170,4963,0,N,0,2631.89,913.57,1103.29,615.03,NW29U4149,No
BB00003233,10/1/2022,15,62,190327395,IN,8/22/2023,2/22/2024,250/500,1000,1187.96,4000000,618845,MALE,JD,other-service,bungie-jumping,own-child,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,,12/16/2025,1/1/2024,Suburu,Impreza,2020,White,12245.2,15598,4229,0,N,0,10426.41,9176.42,180.07,1069.92,DV12W0364,No
BB00003234,11/1/2022,14,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Silver,18528.51,13961,5298,0,N,0,23529.3,1029.98,12614.69,9884.63,PG57V4207,No
BB00003235,5/1/2022,20,37,191579764,IL,10/11/2023,4/11/2024,100/300,2000,1337.28,8000000,610393,MALE,JD,craft-repair,reading,husband,27500,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,,6/10/2025,3/3/2024,Ford,F150,2015,Blue,6364.09,13915,2690,0,Y,0,20258.27,4312.51,10145.59,5800.17,AP95C1982,No
BB00003236,6/1/2022,19,33,164634921,IL,9/10/2023,3/10/2024,100/300,1000,1609.67,0,470128,MALE,College,adm-clerical,yachting,wife,0,-13200,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Springfield,4907 Andromedia Drive,22,1,Unknown,1,3,,3/14/2026,1/24/2024,Jeep,Grand Cherokee,2016,Gray,6648.74,6871,5448,1,Y,0,24291.65,3843.22,13441.04,7007.39,YO76M4499,No
BB00003237,11/1/2022,14,25,132826187,IN,10/22/2023,4/22/2024,100/300,500,920.3,5000000,461958,FEMALE,High School,tech-support,hiking,own-child,51000,-67900,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Hillsdale,9730 2nd Hwy,11,3,Unknown,1,0,,2/14/2026,2/22/2024,Honda,Civic,2017,White,6640.24,16697,3561,0,Y,0,7464.83,2468.2,317.15,4679.48,IU01P2155,No
BB00003238,5/1/2022,20,44,147531748,OH,10/3/2023,4/3/2024,250/500,2000,1649.18,0,613647,MALE,College,farming-fishing,base-jumping,other-relative,0,-58600,No,2/22/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,12/18/2025,2/22/2024,Honda,Civic,2018,White,8372.41,7844,2795,0,Y,0,15853.87,1057.98,12602.32,2193.57,BM10O5702,No
BB00003239,4/1/2022,21,43,162351662,IL,9/26/2023,3/26/2024,250/500,1000,1518.46,0,606238,FEMALE,MD,armed-forces,cross-fit,own-child,0,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2201 4th Lane,16,1,Unknown,0,0,YES,6/24/2025,1/26/2024,Saab,92x,2024,Silver,18387.41,11033,6523,0,N,1,17426.07,4463.87,9783.13,3179.07,UI68Q4938,No
BB00003240,5/1/2022,20,31,119509202,IN,11/9/2023,5/9/2024,500/1000,2000,1175.7,0,608767,MALE,Masters,protective-serv,yachting,not-in-family,0,0,No,2/19/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,5585 Washington Drive,14,1,NO,0,2,NO,10/29/2025,2/20/2024,Dodge,Neon,2015,Black,5535.73,12954,5993,0,N,0,20041.05,7763.64,9375.88,2901.53,FV12J1862,No
BB00003241,5/1/2022,20,49,129165379,OH,10/13/2023,4/13/2024,250/500,500,1451.01,0,460820,FEMALE,College,other-service,exercise,own-child,47800,0,No,2/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,2005 Texas Hwy,17,1,NO,2,2,NO,8/5/2025,2/25/2024,Jeep,Grand Cherokee,2021,Gray,14205.64,13020,6674,0,N,1,23197.02,11389.82,3166.29,8640.91,ZM97S7299,No
BB00003242,12/1/2022,13,35,164266140,IL,9/9/2023,3/9/2024,100/300,500,1090.03,0,430232,FEMALE,JD,exec-managerial,golf,unmarried,0,-51000,No,1/30/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,8/7/2025,2/1/2024,Saab,92x,2015,Black,4430.25,11406,3418,0,N,0,10659.19,8884.58,1684.44,90.17,KU33I3685,No
BB00003243,10/1/2022,15,26,130799857,IL,9/13/2023,3/13/2024,250/500,2000,1191.19,4000000,468813,MALE,MD,farming-fishing,basketball,not-in-family,29300,0,No,2/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,VA,Northbrook,3653 Elm Drive,9,3,Unknown,0,1,YES,7/1/2025,2/17/2024,Chevrolet,Tahoe,2017,Blue,13870.69,15788,3940,0,N,0,68579.33,61163.98,5182.7,2232.65,DO38K0930,No
BB00003244,12/1/2022,13,27,128764574,OH,9/30/2023,3/31/2024,100/300,500,965.13,0,450341,FEMALE,Masters,tech-support,exercise,unmarried,60000,-54800,No,2/22/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,Unknown,0,1,,6/11/2025,2/23/2024,Nissan,Pathfinder,2022,Silver,17725.19,5007,2312,1,N,0,11635.49,9274.12,1403.87,957.5,TO02Z7623,No
BB00003245,11/1/2022,14,35,179521640,OH,8/28/2023,2/28/2024,100/300,2000,1266.92,0,613982,MALE,Masters,sales,polo,own-child,0,0,No,1/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,3418 Texas Lane,16,3,NO,1,3,YES,1/8/2026,1/13/2024,Ford,Escape,2015,Gray,5536.01,7439,2616,1,Y,0,20573.5,3955.25,15031.63,1586.62,TO16F3336,No
BB00003246,11/1/2022,14,25,153069911,IN,9/19/2023,3/19/2024,100/300,1000,1226.83,0,607763,FEMALE,College,exec-managerial,exercise,not-in-family,0,-56100,No,1/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Columbus,7238 2nd St,12,3,YES,2,0,,7/31/2025,1/7/2024,Accura,MDX,2020,Black,12123.94,12142,4541,0,Y,0,20137.67,6386.03,7817.35,5934.29,AU49I5491,No
BB00003247,3/1/2022,22,31,122696106,IL,9/19/2023,3/19/2024,500/1000,1000,1061.98,6000000,440837,FEMALE,JD,armed-forces,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Hillsdale,3809 Texas Lane,16,1,NO,0,1,YES,12/23/2025,2/2/2024,BMW,3 Series,2018,Gray,8727.17,9548,4710,0,N,0,2948.61,1014.45,1408.0,526.16,ZF47D5466,No
BB00003248,2/1/2022,23,37,175017203,IN,10/16/2023,4/16/2024,500/1000,1000,1728.56,0,617947,FEMALE,Masters,farming-fishing,dancing,own-child,54000,0,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6429 4th Hwy,0,1,YES,1,1,,9/10/2025,2/11/2024,Suburu,Legacy,2021,White,14439.73,9381,4588,0,N,0,15308.09,3010.61,9122.86,3174.62,XX07B5291,No
BB00003249,8/1/2022,17,36,176718161,OH,10/19/2023,4/19/2024,100/300,2000,1209.41,5000000,476185,MALE,JD,machine-op-inspct,base-jumping,wife,0,0,No,2/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,6681 Texas Ridge,15,3,YES,0,1,,12/8/2025,2/17/2024,Nissan,Ultima,2021,Red,14423.83,10348,6921,0,N,0,19402.8,10164.96,6366.6,2871.24,ZK20A7910,No
BB00003250,9/1/2022,16,25,122268076,OH,8/12/2023,2/12/2024,250/500,2000,1053.24,0,603527,FEMALE,College,prof-specialty,movies,other-relative,51100,0,No,1/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,4/9/2025,1/8/2024,Accura,MDX,2022,Black,16705.67,8784,3702,0,N,0,21382.76,3803.64,12431.89,5147.23,LM65N7337,No
BB00003251,7/1/2022,18,35,141923376,OH,9/22/2023,3/22/2024,100/300,2000,1221.22,0,451586,MALE,Masters,machine-op-inspct,camping,other-relative,76000,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,6408 Weaver Ridge,2,1,YES,0,1,,9/9/2025,1/24/2024,Mercedes,E400,2017,Black,15801.79,15010,6911,0,N,0,14100.37,5491.02,5381.76,3227.59,OV90S3184,No
BB00003252,10/1/2022,15,21,125016604,IN,11/4/2023,5/4/2024,500/1000,500,1021.9,0,464237,MALE,High School,handlers-cleaners,hiking,husband,0,0,No,2/5/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,6117 4th Ave,21,1,Unknown,0,0,,4/27/2025,2/10/2024,Toyota,Corolla,2021,Silver,12350.83,8818,7679,0,N,0,566.05,89.18,141.26,335.61,WT82V8737,No
BB00003253,1/1/2022,24,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,Blue,5783.72,11965,2184,0,Y,0,7402.81,4807.41,840.03,1755.37,QN55H6968,No
BB00003254,2/1/2022,23,43,148765783,OH,9/15/2023,3/15/2024,100/300,1000,1515.18,6000000,443191,MALE,College,priv-house-serv,camping,other-relative,0,0,No,1/9/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbrook,9798 Sky Ridge,21,3,NO,1,0,NO,10/23/2025,1/14/2024,BMW,X6,2021,Blue,14786.07,6412,7628,1,N,1,17892.65,1236.99,10145.9,6509.76,CK87T4507,No
BB00003255,9/1/2022,16,28,188912727,OH,8/21/2023,2/21/2024,250/500,1000,773.99,0,458727,MALE,Associate,armed-forces,board-games,other-relative,0,-70300,No,1/1/2024,Vehicle Theft,Unknown,Trivial Damage,,PA,Springfield,6359 MLK Ridge,3,1,YES,1,2,NO,1/7/2026,1/5/2024,Mercedes,E400,2023,Gray,43382.25,11391,6548,0,N,0,8111.3,1756.08,3446.44,2908.78,JX79Q8681,No
BB00003256,5/1/2022,20,43,171249050,IL,10/14/2023,4/14/2024,500/1000,2000,1353.33,0,447458,MALE,Associate,adm-clerical,video-games,not-in-family,0,-8500,No,2/12/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,WV,Springfield,9875 MLK Ave,9,3,YES,2,0,NO,4/10/2026,2/13/2024,Ford,Escape,2016,Black,6594.16,6420,4131,1,N,0,18850.89,15880.46,2422.38,548.05,TY06R8671,No
BB00003257,3/1/2022,22,27,136589389,IN,10/17/2023,4/17/2024,500/1000,2000,966.26,0,471704,FEMALE,High School,adm-clerical,base-jumping,own-child,56400,-32800,No,2/6/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,6874 Maple Ridge,1,3,YES,0,0,,2/17/2026,2/7/2024,Volkswagen,Passat,2022,Black,16854.79,5549,7812,1,N,0,6492.69,1722.36,4531.26,239.07,DG04Z5056,No
BB00003258,4/1/2022,21,26,117387343,OH,9/1/2023,3/1/2024,100/300,500,1382.88,7000000,434923,MALE,JD,tech-support,cross-fit,other-relative,0,-30300,No,1/12/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,2293 Washington Ave,11,1,Unknown,1,1,YES,10/30/2025,1/13/2024,Chevrolet,Malibu,2020,Silver,12625.86,9037,3270,0,Y,0,5385.39,2005.99,2891.41,487.99,RI17N8894,No
BB00003259,8/1/2022,17,35,172923725,IL,8/11/2023,2/11/2024,500/1000,1000,1346.27,0,468508,MALE,Masters,farming-fishing,cross-fit,not-in-family,44900,-91400,No,1/3/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,6492 4th Lane,11,1,NO,0,2,,6/18/2025,1/7/2024,BMW,X5,2022,Black,35711.38,7091,5570,1,N,0,22950.04,1862.25,5292.5,15795.29,UX96C1547,No
BB00003260,8/1/2022,17,33,123524070,IN,9/21/2023,3/21/2024,100/300,1000,969.88,6000000,614385,MALE,MD,armed-forces,exercise,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,7/17/2025,1/24/2024,Chevrolet,Malibu,2018,Silver,8990.75,10313,7862,0,N,0,24785.59,916.06,15215.41,8654.12,AG71K5568,No
BB00003261,3/1/2022,22,57,160717500,OH,10/9/2023,4/9/2024,250/500,2000,1440.68,0,442395,MALE,Associate,tech-support,movies,own-child,25000,0,No,2/9/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,1845 Best St,8,1,YES,0,1,YES,5/2/2025,2/10/2024,Volkswagen,Passat,2017,Black,7683.67,7577,4905,0,N,0,3504.67,1342.5,1504.39,657.78,YT79N7136,No
BB00003262,5/1/2022,20,23,142506319,OH,10/12/2023,4/12/2024,500/1000,500,1215.36,3000000,432220,MALE,MD,protective-serv,reading,wife,0,0,No,1/22/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,6655 5th Drive,9,1,YES,1,0,NO,3/24/2026,1/27/2024,Saab,95,2020,Black,13013.37,10865,2093,0,N,1,9084.48,2186.05,4446.59,2451.84,EF96Z6437,No
BB00003263,1/1/2023,12,30,173927158,OH,11/4/2023,5/4/2024,100/300,500,1399.27,6000000,448913,MALE,College,prof-specialty,hiking,wife,38900,-48700,No,2/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NC,Arlington,9417 Tree Hwy,22,1,Unknown,0,0,YES,7/3/2025,2/24/2024,Ford,Escape,2016,Gray,6585.06,13714,6115,0,N,0,5706.08,2767.57,2794.29,144.22,UV87D0438,No
BB00003264,9/1/2022,16,47,179333363,IN,8/25/2023,2/25/2024,100/300,1000,1724.09,0,615712,MALE,PhD,craft-repair,yachting,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,8917 Tree Ridge,23,3,YES,0,0,,4/29/2025,1/15/2024,Chevrolet,Tahoe,2023,Red,35817.18,9986,4529,0,N,0,2353.23,1136.2,225.15,991.88,CM31M8021,No
BB00003265,3/1/2022,22,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,White,7789.78,17130,3155,0,N,0,2797.53,616.24,1737.29,444.0,ZI79F8660,No
BB00003266,11/1/2022,14,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,Blue,16660.97,7184,3029,1,Y,0,14955.68,576.99,12440.78,1937.91,SS62D5484,No
BB00003267,1/1/2022,24,47,150422805,IL,10/29/2023,4/29/2024,500/1000,500,1527.95,0,611322,MALE,PhD,exec-managerial,hiking,other-relative,69400,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Northbend,4143 Maple Ridge,15,4,YES,0,1,,4/2/2026,2/25/2024,Dodge,RAM,2018,Black,11398.41,16680,2842,0,N,0,10260.0,1226.61,8936.82,96.57,AO59R9571,No
BB00003268,6/1/2022,19,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,Gray,9226.83,12859,2199,0,N,0,18216.86,5743.82,8083.9,4389.14,DW30D2360,No
BB00003269,4/1/2022,21,26,117387343,OH,9/1/2023,3/1/2024,100/300,500,1382.88,7000000,434923,MALE,JD,tech-support,cross-fit,other-relative,0,-30300,No,1/12/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,2293 Washington Ave,11,1,Unknown,1,1,YES,10/30/2025,1/13/2024,Chevrolet,Malibu,2020,Silver,12909.21,12445,4593,0,Y,0,16550.2,5875.04,2795.03,7880.13,CK10B1360,No
BB00003270,7/1/2022,18,48,132071308,IN,9/29/2023,3/29/2024,100/300,1000,1538.6,0,618455,FEMALE,MD,other-service,kayaking,wife,0,-54700,No,1/11/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbend,2668 Cherokee St,12,1,Unknown,0,0,,8/9/2025,1/14/2024,Ford,Fusion,2016,Blue,6172.39,15390,4657,0,N,0,10427.05,2638.63,2119.75,5668.67,GN59U4112,No
BB00003271,4/1/2022,21,39,115846653,OH,9/29/2023,3/29/2024,500/1000,1000,1489.24,6000000,608335,FEMALE,JD,other-service,kayaking,wife,0,-45000,No,1/24/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Springfield,7877 Sky Lane,15,1,YES,2,2,YES,12/23/2025,1/27/2024,Saab,95,2016,Silver,6219.95,5194,2462,1,N,0,8825.5,2681.19,5575.07,569.24,MX45D5486,No
BB00003272,8/1/2022,17,32,120145403,IL,8/26/2023,2/26/2024,500/1000,500,1612.43,0,456762,FEMALE,MD,other-service,yachting,own-child,36400,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Springfield,2087 Apache Ave,2,1,Unknown,2,1,YES,6/11/2025,1/11/2024,BMW,3 Series,2024,Blue,22967.0,12223,2887,0,N,0,9229.79,2605.48,4609.99,2014.32,TT92V6980,No
BB00003273,4/1/2022,21,33,123524070,IN,9/21/2023,3/21/2024,100/300,1000,969.88,6000000,614385,MALE,MD,armed-forces,exercise,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,7/17/2025,1/24/2024,Chevrolet,Malibu,2018,White,8583.79,11606,7449,0,N,0,8666.74,1164.91,6371.53,1130.3,LD93L0454,No
