Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00007798,8/1/2022,17,31,196890489,IL,10/21/2023,4/21/2024,500/1000,2000,1374.22,0,470603,FEMALE,PhD,machine-op-inspct,bungie-jumping,other-relative,62000,-63100,No,2/26/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Hillsdale,8118 Elm Ridge,16,1,NO,0,3,NO,1/26/2026,2/29/2024,Suburu,Legacy,2018,Gray,9414.1,10322,2622,0,N,0,5370.33,1855.27,3478.56,36.5,IV84B4748,No
BB00007799,8/1/2022,17,40,133326032,IN,10/22/2023,4/22/2024,100/300,500,1201.41,0,437818,FEMALE,JD,priv-house-serv,movies,husband,88400,-46500,No,1/27/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NC,Columbus,7466 MLK Ridge,7,3,YES,1,0,,11/14/2025,2/1/2024,Suburu,Forrestor,2021,White,14424.04,9872,4525,0,N,0,13330.92,4136.13,5473.13,3721.66,MB11G7518,No
BB00007800,9/1/2022,16,41,147879334,OH,10/5/2023,4/5/2024,250/500,500,847.03,0,438555,FEMALE,JD,craft-repair,skydiving,not-in-family,0,0,Yes,2/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,5431 3rd Ridge,1,1,Unknown,1,0,YES,5/17/2025,3/1/2024,Suburu,Impreza,2020,Black,12467.77,5158,5689,1,Y,0,8277.13,595.3,2537.05,5144.78,UH56E3216,No
BB00007801,12/1/2022,13,38,182333499,IN,8/22/2023,2/22/2024,100/300,1000,1384.64,5000000,600754,FEMALE,Associate,tech-support,board-games,unmarried,0,0,No,1/9/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Columbus,5780 4th Ave,16,1,Unknown,2,3,NO,10/23/2025,1/13/2024,Jeep,Grand Cherokee,2021,Black,13941.8,9498,5774,0,Y,0,2015.78,189.08,377.48,1449.22,KG29N4035,No
BB00007802,9/1/2022,16,39,165322242,IN,11/17/2023,5/17/2024,250/500,500,823.17,0,455689,MALE,Masters,adm-clerical,paintball,own-child,0,0,No,2/23/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,WV,Columbus,1126 Texas Hwy,3,3,Unknown,2,2,NO,9/2/2025,2/26/2024,Dodge,RAM,2021,Black,18562.3,12071,2476,0,N,0,19409.69,755.35,2959.62,15694.72,XD60H1016,No
BB00007803,7/1/2022,18,46,136881491,OH,9/19/2023,3/19/2024,500/1000,1000,1372.18,0,439929,MALE,High School,exec-managerial,bungie-jumping,not-in-family,0,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Riverwood,5914 Oak Ave,22,3,NO,1,3,,8/28/2025,1/18/2024,BMW,X5,2018,Black,18866.21,17147,2657,0,N,0,13430.26,3220.58,4298.03,5911.65,MV33W3515,No
BB00007804,3/1/2022,22,38,159458719,IL,11/1/2023,5/1/2024,500/1000,2000,1294.93,6000000,477356,MALE,MD,tech-support,video-games,unmarried,38000,-50300,No,2/14/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,WV,Springfield,1957 Washington Ave,12,3,YES,1,2,NO,6/16/2025,2/17/2024,Dodge,Neon,2017,Silver,7477.69,5563,5442,1,N,0,22542.63,2327.3,8999.18,11216.15,RU48U3448,No
BB00007805,3/1/2022,22,32,129436508,IL,8/25/2023,2/25/2024,500/1000,1000,993.51,0,468767,MALE,High School,armed-forces,bungie-jumping,unmarried,0,-49500,No,1/12/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Hillsdale,3567 4th Drive,12,1,NO,0,3,YES,11/10/2025,1/17/2024,BMW,M5,2020,Black,12427.05,17762,3743,0,N,0,15050.58,1342.25,3027.82,10680.51,UO20U0731,No
BB00007806,3/1/2022,22,29,125104327,IN,9/25/2023,3/25/2024,250/500,2000,1238.62,6000000,463993,MALE,MD,exec-managerial,yachting,other-relative,0,-56200,No,2/14/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,8576 Andromedia St,14,1,Unknown,2,3,,8/7/2025,2/14/2024,Accura,MDX,2021,White,15047.26,12736,4808,0,Y,0,15948.77,7952.72,2013.68,5982.37,HS67K3127,No
BB00007807,1/1/2023,12,43,123078089,IN,10/11/2023,4/11/2024,100/300,1000,1483.25,0,465100,FEMALE,MD,exec-managerial,exercise,not-in-family,90700,-20800,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Riverwood,1135 Solo Lane,3,3,NO,1,1,,12/17/2025,2/9/2024,Ford,Fusion,2018,Blue,9413.82,11877,4760,0,N,0,7877.45,2483.3,1157.61,4236.54,JQ66L4124,No
BB00007808,8/1/2022,17,46,160976313,IN,9/16/2023,3/16/2024,100/300,2000,897.89,6000000,618862,MALE,MD,tech-support,board-games,wife,0,-41300,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Hillsdale,4519 Embaracadero St,13,1,Unknown,1,0,YES,11/25/2025,1/21/2024,Jeep,Wrangler,2020,Gray,11925.63,16730,4691,0,N,0,15543.18,3113.05,4048.83,8381.3,MQ50Y9355,No
BB00007809,2/1/2022,23,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,Gray,23324.25,8722,2956,0,N,0,10187.97,1698.11,889.91,7599.95,BY47L0136,No
BB00007810,10/1/2022,15,46,155103686,IL,10/16/2023,4/16/2024,100/300,500,1532.8,0,473935,MALE,College,prof-specialty,exercise,own-child,0,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,12/1/2025,2/25/2024,Mercedes,ML350,2022,Black,17112.66,14902,4718,0,N,0,23317.63,15084.47,1929.91,6303.25,VB16N5252,No
BB00007811,6/1/2022,19,47,160252789,IN,9/13/2023,3/13/2024,250/500,2000,1181.46,10000000,601117,FEMALE,JD,transport-moving,sleeping,other-relative,0,-67400,No,2/12/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,OH,Arlington,1655 Francis Hwy,16,4,YES,1,2,YES,2/17/2026,2/15/2024,Dodge,Neon,2019,White,10768.62,15373,5629,0,N,0,23752.47,8900.65,3348.38,11503.44,TX44C5452,No
BB00007812,1/1/2022,24,34,180638616,IN,9/28/2023,3/28/2024,100/300,2000,1078.22,0,453274,FEMALE,Masters,transport-moving,camping,wife,54500,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Northbend,4231 3rd Ave,2,3,NO,0,1,YES,6/13/2025,2/24/2024,Chevrolet,Tahoe,2016,Red,11030.32,8295,3780,0,N,0,22343.35,3693.26,7694.15,10955.94,FA99T8245,No
BB00007813,9/1/2022,16,57,187059512,OH,11/1/2023,5/1/2024,100/300,2000,1567.37,0,602514,FEMALE,JD,craft-repair,skydiving,husband,62500,0,No,2/15/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Riverwood,5865 Sky Lane,10,1,Unknown,2,3,NO,4/3/2026,2/16/2024,Nissan,Maxima,2023,Silver,20014.81,14244,5898,0,Y,0,14494.36,8768.69,1367.55,4358.12,AD65W8467,No
BB00007814,2/1/2022,23,62,125392954,IL,9/18/2023,3/18/2024,100/300,500,1011.92,0,468168,MALE,PhD,machine-op-inspct,paintball,wife,0,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Riverwood,3486 Flute Ave,7,3,YES,0,3,,9/6/2025,2/20/2024,Chevrolet,Tahoe,2018,Red,15920.64,10949,5662,0,N,0,24074.36,7791.28,5267.08,11016.0,PE87D1275,No
BB00007815,9/1/2022,16,31,198024066,IL,8/1/2023,2/1/2024,100/300,2000,1134.08,0,446895,MALE,PhD,other-service,reading,husband,0,0,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Arlington,5812 Oak St,3,1,Unknown,2,0,,2/18/2026,2/9/2024,Ford,Fusion,2022,White,17619.24,9618,6607,0,Y,0,3349.63,526.54,1937.2,885.89,KR02Y4933,No
BB00007816,11/1/2022,14,60,185295646,OH,11/6/2023,5/6/2024,500/1000,1000,1269.64,0,602942,FEMALE,College,armed-forces,cross-fit,unmarried,48800,0,No,2/14/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Riverwood,8954 Apache Lane,10,1,NO,1,3,NO,7/17/2025,2/18/2024,Chevrolet,Silverado,2021,White,14609.25,9361,6461,0,Y,0,6493.42,857.36,1237.59,4398.47,SP42G0819,No
BB00007817,7/1/2022,18,25,130805730,IL,8/26/2023,2/26/2024,250/500,2000,1352.83,0,464959,MALE,Masters,farming-fishing,skydiving,own-child,0,-71700,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,SC,Hillsdale,1679 2nd Hwy,4,4,YES,1,2,YES,10/19/2025,1/24/2024,Nissan,Pathfinder,2022,Red,17178.68,7847,2661,0,Y,0,86211.4,4747.41,6033.17,75430.82,DE01D7805,No
BB00007818,6/1/2022,19,59,124964517,IN,10/14/2023,4/14/2024,250/500,500,1344.36,7000000,473329,FEMALE,JD,prof-specialty,hiking,other-relative,0,0,No,2/6/2024,Parked Car,Unknown,Minor Damage,,WV,Northbend,6375 2nd Lane,8,1,Unknown,2,3,NO,10/5/2025,2/9/2024,Saab,92x,2022,Blue,13148.03,15151,2972,0,N,0,19158.01,2846.74,998.01,15313.26,AR36R2094,No
BB00007819,1/1/2022,24,33,151000413,IL,10/6/2023,4/6/2024,100/300,2000,694.45,0,450703,FEMALE,JD,armed-forces,exercise,not-in-family,0,0,No,1/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,3796 Cherokee Drive,6,3,Unknown,0,1,YES,6/22/2025,1/22/2024,Nissan,Pathfinder,2020,Silver,12396.04,9198,4245,0,Y,0,9427.95,5250.69,2814.04,1363.22,NQ90G5060,No
BB00007820,2/1/2022,23,34,164874452,IN,8/11/2023,2/11/2024,100/300,500,848.07,3000000,607730,MALE,JD,exec-managerial,chess,not-in-family,31000,-30200,No,1/7/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Northbrook,3790 Andromedia Hwy,5,1,YES,2,1,,12/13/2025,1/10/2024,Suburu,Forrestor,2017,Black,7293.51,8338,3336,0,Y,0,18217.42,9133.36,4884.66,4199.4,TX13Z3475,No
BB00007821,10/1/2022,15,52,145849195,IL,10/30/2023,4/30/2024,250/500,1000,1242.96,7000000,449800,FEMALE,High School,other-service,paintball,own-child,0,-37100,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,5838 Pine Lane,2,2,YES,2,0,,9/10/2025,2/27/2024,Accura,RSX,2019,Red,11104.11,12232,7633,0,N,0,5193.2,700.25,714.57,3778.38,XB23P3370,No
BB00007822,9/1/2022,16,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,White,11752.05,7740,3685,0,Y,0,4050.1,240.63,2457.92,1351.55,EP01C8520,No
BB00007823,11/1/2022,14,43,143048083,IN,10/21/2023,4/21/2024,100/300,2000,1331.69,0,469653,FEMALE,Masters,adm-clerical,reading,not-in-family,0,0,No,2/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,6428 Andromedia Lane,12,1,Unknown,1,2,NO,6/13/2025,2/21/2024,Chevrolet,Malibu,2024,White,23104.05,15832,2838,0,N,0,14537.88,9798.33,84.09,4655.46,UT70P0264,No
BB00007824,8/1/2022,17,58,132574892,OH,9/18/2023,3/18/2024,250/500,2000,1117.04,0,605121,MALE,MD,exec-managerial,video-games,own-child,0,-42700,No,1/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,Unknown,1,2,,3/10/2026,1/6/2024,Volkswagen,Jetta,2018,Gray,9381.55,13928,7518,0,N,0,23806.63,2671.96,4017.58,17117.09,CX69P9204,No
BB00007825,10/1/2022,15,34,143394022,IN,9/4/2023,3/4/2024,250/500,2000,1277.25,0,605169,FEMALE,College,exec-managerial,yachting,other-relative,84900,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,8668 Flute St,14,1,NO,1,2,,1/16/2026,1/21/2024,Volkswagen,Passat,2024,White,23887.29,5423,4323,1,Y,0,3039.43,261.53,236.59,2541.31,CH26U3745,No
BB00007826,6/1/2022,19,38,128336762,OH,9/2/2023,3/2/2024,100/300,500,1355.08,0,614945,FEMALE,MD,other-service,golf,other-relative,58100,0,No,1/19/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,Unknown,1,1,,11/21/2025,1/22/2024,Nissan,Pathfinder,2023,Silver,19958.41,5516,5073,1,N,0,24743.85,13025.82,6438.45,5279.58,SL37D7264,No
BB00007827,4/1/2022,21,40,173636722,IL,10/16/2023,4/16/2024,100/300,500,1342.8,0,439502,FEMALE,MD,sales,base-jumping,husband,0,0,No,2/2/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Springfield,6259 Weaver St,2,1,YES,1,3,YES,6/8/2025,2/3/2024,Toyota,Camry,2023,Silver,21003.79,6573,2439,1,N,0,20733.4,10907.67,9229.89,595.84,PE85H6401,No
BB00007828,3/1/2022,22,31,138868192,IL,10/18/2023,4/18/2024,100/300,2000,1018.73,5000000,469646,MALE,Associate,handlers-cleaners,yachting,own-child,20000,-82700,No,1/27/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Riverwood,8509 Apache St,21,3,YES,1,2,,11/26/2025,1/30/2024,Honda,CRV,2019,Gray,10711.19,17583,4960,0,N,0,15149.17,8206.32,1068.4,5874.45,UM70S5124,No
BB00007829,4/1/2022,21,38,161381273,IN,9/14/2023,3/14/2024,100/300,2000,1003.23,0,470485,FEMALE,Associate,tech-support,kayaking,not-in-family,0,0,No,1/17/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Arlington,4955 Lincoln Ridge,23,3,Unknown,0,3,YES,6/10/2025,1/22/2024,Accura,MDX,2017,Blue,7919.44,10661,5986,0,N,0,7844.84,85.54,7223.3,536.0,KQ79M8943,No
BB00007830,10/1/2022,15,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,Gray,11499.21,7692,7253,0,Y,0,21916.54,662.33,19454.5,1799.71,DQ75L2227,No
BB00007831,8/1/2022,17,58,132574892,OH,9/18/2023,3/18/2024,250/500,2000,1117.04,0,605121,MALE,MD,exec-managerial,video-games,own-child,0,-42700,No,1/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,Unknown,1,2,,3/10/2026,1/6/2024,Volkswagen,Jetta,2018,White,8619.06,5568,3645,1,N,0,6292.4,1779.63,2390.91,2121.86,SZ46E4658,No
BB00007832,3/1/2022,22,33,123524070,IN,9/21/2023,3/21/2024,100/300,1000,969.88,6000000,614385,MALE,MD,armed-forces,exercise,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,7/17/2025,1/24/2024,Chevrolet,Malibu,2018,Red,9328.39,14947,2845,0,N,0,23046.73,7431.05,1516.48,14099.2,YO60P2481,No
BB00007833,1/1/2023,12,48,186212909,IN,10/5/2023,4/5/2024,500/1000,2000,769.95,0,605486,MALE,Masters,prof-specialty,movies,not-in-family,0,-44200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1012 5th Lane,16,2,Unknown,2,3,NO,3/26/2026,1/23/2024,Audi,A3,2022,Black,17907.01,10249,4517,0,Y,0,12965.81,1612.81,10845.46,507.54,PP80G1568,No
BB00007834,8/1/2022,17,29,125104327,IN,9/25/2023,3/25/2024,250/500,2000,1238.62,6000000,463993,MALE,MD,exec-managerial,yachting,other-relative,0,-56200,No,2/14/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,8576 Andromedia St,14,1,Unknown,2,3,,8/7/2025,2/14/2024,Accura,MDX,2021,Red,14560.14,14560,7785,0,Y,0,3489.56,2750.59,352.06,386.91,QM88E4661,No
BB00007835,7/1/2022,18,61,193354702,OH,8/29/2023,2/29/2024,500/1000,1000,1125.37,0,604450,FEMALE,Associate,prof-specialty,basketball,husband,0,-56400,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,VA,Northbend,4793 4th Ridge,6,3,Unknown,0,2,YES,11/18/2025,1/15/2024,Saab,95,2020,Silver,12024.61,5092,7816,1,Y,0,18347.68,10512.81,726.74,7108.13,ZO86P0503,No
BB00007836,9/1/2022,16,47,160252789,IN,9/13/2023,3/13/2024,250/500,2000,1181.46,10000000,601117,FEMALE,JD,transport-moving,sleeping,other-relative,0,-67400,No,2/12/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,OH,Arlington,1655 Francis Hwy,16,4,YES,1,2,YES,2/17/2026,2/15/2024,Dodge,Neon,2019,White,10424.31,7471,6912,1,N,0,13783.37,1178.12,11248.38,1356.87,HF06J1051,No
BB00007837,9/1/2022,16,34,175266940,IL,8/29/2023,2/29/2024,250/500,500,1495.06,0,452249,FEMALE,Masters,prof-specialty,polo,unmarried,38100,-31400,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,PA,Columbus,2733 Texas Drive,18,3,NO,2,0,YES,8/15/2025,1/11/2024,Mercedes,E400,2020,Silver,25327.8,5690,2381,1,N,0,2697.95,1050.82,447.26,1199.87,GC67O9766,No
BB00007838,4/1/2022,21,45,152842006,IL,10/6/2023,4/6/2024,250/500,1000,1665.45,0,445853,MALE,JD,machine-op-inspct,hiking,wife,34400,-33100,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,PA,Columbus,7162 Maple Ave,9,3,Unknown,2,2,,6/1/2025,2/2/2024,Toyota,Camry,2015,Blue,5453.99,16559,5313,0,Y,0,23865.44,6751.79,6890.39,10223.26,KO93F9217,No
BB00007839,5/1/2022,20,34,143394022,IN,9/4/2023,3/4/2024,250/500,2000,1277.25,0,605169,FEMALE,College,exec-managerial,yachting,other-relative,84900,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,8668 Flute St,14,1,NO,1,2,,1/16/2026,1/21/2024,Volkswagen,Passat,2024,Black,24676.47,14256,5289,0,Y,0,3257.88,289.49,2551.28,417.11,KM41D8561,No
BB00007840,1/1/2022,24,46,126712418,IL,10/30/2023,4/30/2024,500/1000,1000,1245.61,0,478703,MALE,MD,transport-moving,base-jumping,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,5168 5th Ave,11,1,YES,1,0,,4/9/2026,2/15/2024,Ford,Escape,2017,White,7331.95,16885,2548,0,N,0,903.7,156.04,39.09,708.57,QM46I7132,No
BB00007841,5/1/2022,20,54,147191902,OH,8/18/2023,2/18/2024,100/300,1000,1372.27,0,436547,FEMALE,Masters,craft-repair,paintball,own-child,17600,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,,4/19/2025,1/11/2024,Suburu,Forrestor,2023,White,20739.81,5748,6338,1,N,0,2537.0,1850.77,48.15,638.08,FK87V4983,No
BB00007842,7/1/2022,18,42,199947527,OH,10/26/2023,4/26/2024,100/300,500,1105.49,0,463181,FEMALE,Associate,prof-specialty,sleeping,own-child,56200,-50000,No,2/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Hillsdale,8006 Maple Hwy,12,2,Unknown,2,3,,7/4/2025,2/20/2024,Audi,A3,2017,Black,7419.02,14379,3814,0,Y,0,4290.55,705.59,101.26,3483.7,QY78C2975,No
BB00007843,1/1/2023,12,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,Gray,6513.56,7615,5510,0,N,0,23768.52,10329.31,9584.03,3855.18,RV71D5728,No
BB00007844,10/1/2022,15,50,139272053,IL,11/1/2023,5/1/2024,500/1000,1000,978.46,0,431121,FEMALE,High School,sales,yachting,husband,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NY,Hillsdale,6634 Texas Ridge,19,1,YES,0,0,NO,11/23/2025,2/4/2024,Chevrolet,Silverado,2022,Red,18007.92,12444,4958,0,N,0,18411.44,671.23,15836.68,1903.53,BF20O7742,No
BB00007845,9/1/2022,16,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,Gray,12646.41,6489,7476,1,N,0,19238.77,1484.45,2453.04,15301.28,KP65U0799,No
BB00007846,8/1/2022,17,44,159128174,IL,10/19/2023,4/19/2024,250/500,1000,974.16,6000000,438328,FEMALE,Masters,sales,reading,other-relative,0,-56800,No,2/7/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,7576 Pine Ridge,12,3,Unknown,1,0,YES,8/10/2025,2/10/2024,Volkswagen,Jetta,2015,Gray,5410.91,9330,3707,0,N,0,5109.9,1212.13,2023.87,1873.9,AB67R8530,No
BB00007847,6/1/2022,19,38,128336762,OH,9/2/2023,3/2/2024,100/300,500,1355.08,0,614945,FEMALE,MD,other-service,golf,other-relative,58100,0,No,1/19/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,Unknown,1,1,,11/21/2025,1/22/2024,Nissan,Pathfinder,2023,Silver,19955.11,13314,2941,0,N,0,4753.87,2497.8,2209.37,46.7,GD22S5241,No
BB00007848,2/1/2022,23,50,139272053,IL,11/1/2023,5/1/2024,500/1000,1000,978.46,0,431121,FEMALE,High School,sales,yachting,husband,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,NY,Hillsdale,6634 Texas Ridge,19,1,YES,0,0,NO,11/23/2025,2/4/2024,Chevrolet,Silverado,2022,White,16791.76,8492,5528,0,N,0,4044.78,2045.8,1822.55,176.43,OB94N5778,No
BB00007849,2/1/2022,23,26,176911278,IL,9/3/2023,3/3/2024,100/300,2000,924.72,0,437688,FEMALE,High School,machine-op-inspct,base-jumping,unmarried,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,6104 Oak Ave,14,1,NO,2,2,NO,1/11/2026,1/8/2024,Audi,A5,2017,White,7275.29,13108,4025,0,N,0,612.09,299.05,81.72,231.32,VQ16W7549,No
BB00007850,3/1/2022,22,50,146863149,OH,11/26/2023,5/26/2024,500/1000,500,889.13,0,459429,FEMALE,Masters,priv-house-serv,board-games,other-relative,0,0,No,2/26/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,PA,Northbend,4618 Flute Ave,14,3,NO,0,2,NO,4/24/2026,3/1/2024,Audi,A3,2024,Gray,23499.12,16488,4606,0,N,1,24571.19,13257.48,1258.44,10055.27,RH59D8553,No
BB00007851,12/1/2022,13,33,162353226,IN,10/23/2023,4/23/2024,100/300,2000,1462.76,0,615683,FEMALE,College,craft-repair,skydiving,husband,69200,-36900,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Columbus,3697 Apache Drive,23,3,YES,2,0,NO,1/5/2026,2/29/2024,Mercedes,C300,2016,Black,6207.4,11781,2845,0,Y,0,13368.84,4687.24,3676.2,5005.4,MA62K6281,No
BB00007852,8/1/2022,17,51,160990531,IN,9/21/2023,3/21/2024,100/300,2000,1398.46,0,455672,MALE,Associate,sales,skydiving,other-relative,0,0,No,2/2/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Northbend,1910 Sky Ave,14,1,Unknown,0,2,NO,6/9/2025,2/7/2024,Audi,A5,2016,White,6439.17,8040,3526,0,N,0,4737.01,533.3,1583.99,2619.72,HZ28N4723,No
BB00007853,6/1/2022,19,54,147191902,OH,8/18/2023,2/18/2024,100/300,1000,1372.27,0,436547,FEMALE,Masters,craft-repair,paintball,own-child,17600,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,,4/19/2025,1/11/2024,Suburu,Forrestor,2023,Gray,20350.92,7338,6303,1,N,0,11417.69,4059.57,4333.07,3025.05,YT94D4854,No
BB00007854,4/1/2022,21,29,115051436,IL,9/22/2023,3/22/2024,250/500,500,1239.55,2000000,464736,FEMALE,PhD,farming-fishing,kayaking,own-child,0,0,No,1/9/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Riverwood,2230 1st St,1,1,Unknown,1,1,YES,4/1/2025,1/9/2024,Mercedes,ML350,2024,White,23654.71,6418,6024,1,Y,0,515.11,120.91,105.51,288.69,UW86G4345,No
BB00007855,9/1/2022,16,41,197200586,IL,9/30/2023,3/30/2024,500/1000,2000,1167.3,4000000,618123,MALE,High School,priv-house-serv,board-games,other-relative,0,0,No,2/22/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Hillsdale,8381 Solo Hwy,22,1,NO,2,0,,9/28/2025,2/27/2024,Volkswagen,Passat,2020,Black,12215.04,9024,7416,0,N,0,10134.2,6161.47,78.58,3894.15,VH45M8092,No
BB00007856,1/1/2023,12,35,155203481,IN,10/12/2023,4/12/2024,500/1000,2000,1123.89,0,468313,MALE,MD,priv-house-serv,video-games,unmarried,35400,-49200,No,1/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,Unknown,1,3,,3/31/2026,1/23/2024,Suburu,Forrestor,2024,White,24401.95,12852,6091,0,N,0,11268.37,5773.26,3689.43,1805.68,JU87R6827,No
